,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1439,/application/seven_dots_merge_puzzle/games.spearmint.sevendots,440.,Seven Dots - Merge Puzzle,"5,426",500.0 k,4.46,8.5%,18.0%,Free,Game Board
1440,/application/magnus_trainer_learn_train_chess/com.playmagnus.development.magnustrainer,441.,Magnus Trainer - Learn & Train Chess,"5,423",500.0 k,4.12,2.8%,6.6%,Free,Game Board
1441,/application/tien_len_mien_nam/com.xoviet.tienlenoffline,442.,Tien Len Mien Nam,"5,403",1.0 M,3.76,0.0%,0.0%,Free,Game Board
1442,/application/koga_domino_classic_free_dominoes_game/com.koga.domino,443.,KOGA Domino - Classic Free Dominoes Game,"5,349",500.0 k,4.37,12.9%,36.7%,Free,Game Board
1443,/application/carrom_multiplayer_3d_carrom_board_games_offline/com.nuttygames.carrom.multiplayer.board,444.,Carrom Multiplayer - 3D Carrom Board Games Offline,"5,328",1.0 M,3.53,0.5%,1.0%,Free,Game Board
1444,/application/chess_v_the_board_game_of_kings/com.zingmagic.chessvfree,445.,"Chess V+, the board game of kings","5,273",1.0 M,4.21,0.2%,0.5%,Free,Game Board
1445,/application/com.mafiaVed.game.android/com.mafiaVed.game.android,446.,Мафия Ведущий,"5,240",500.0 k,3.75,1.2%,2.8%,Free,Game Board
1446,/application/sudoku/pl.lukok.sudoku,447.,Sudoku,"5,161",500.0 k,4.47,0.7%,1.5%,Free,Game Board
1447,/application/zingplay_game_portal_shan_board_card_games/com.zps.mm,448.,ZingPlay Game Portal - Shan - Board Card Games,"5,087",500.0 k,4.79,12.6%,0.0%,Free,Game Board
1448,/application/mills_nine_men_s_morris_free_online_board_game/com.donkeycat.mill,449.,Mills | Nine Men's Morris - Free online board game,"5,075",500.0 k,4.56,29.8%,98.6%,Free,Game Board
1449,/application/gettysburg_cannon_battle_usa/com.onteca.gettysburg,450.,Gettysburg Cannon Battle USA,"4,987",500.0 k,3.83,0.6%,1.0%,Free,Game Board
1450,/application/dr_pair/com.ansangha.drmemory,451.,Dr. Pair,"4,973",1.0 M,3.96,0.2%,0.3%,Free,Game Board
1451,/application/ludo_multiplayer/com.azodus.ludo,452.,Ludo Multiplayer,"4,945",500.0 k,3.84,0.1%,0.5%,Free,Game Board
1452,/application/triominos/air.nl.goliathgames.triominos,453.,Triominos,"4,933",1.0 M,3.69,2.0%,4.0%,Free,Game Board
1453,/application/mahjong_titans/com.mirenad.mahjongtitans,454.,Mahjong Titans,"4,926",1.0 M,4.21,0.3%,0.9%,Free,Game Board
1454,/application/hong_kong_style_mahjong/com.pvella.mahjong,455.,Hong Kong Style Mahjong,"4,862",1.0 M,4.04,0.4%,0.8%,Free,Game Board
1455,/application/snakes_and_ladders/com.ekraft.snakesandladders,456.,Snakes And Ladders,"4,808",500.0 k,4.12,0.0%,0.0%,Free,Game Board
1456,/application/rainbow_color_by_number_2d_3d_pixel_art/com.crazylabs.voxel.coloring,457.,RAINBOW Color by Number - 2D & 3D Pixel Art,"4,784",1.0 M,3.99,0.2%,0.5%,Free,Game Board
1457,/application/ludo_and_snakes_ladders/com.waterbird.sandl,458.,Ludo and Snakes Ladders,"4,748",1.0 M,4.12,0.0%,0.1%,Free,Game Board
1458,/application/ludo_family_dice_game/ludo.king.star,459.,Ludo Family Dice Game,"4,738",1.0 M,3.93,2.2%,4.9%,Free,Game Board
1459,/application/90_numbers/com.newhope.ussr_table,460.,90 numbers,"4,715",1.0 M,4.06,0.4%,0.8%,Free,Game Board
1460,/application/ludo_comfun_ludo_online_game/com.comfun.mobile.ludo.gpas,461.,Ludo Comfun- Ludo Online Game,"4,681",1.0 M,4.15,10.1%,20.3%,Free,Game Board
1461,/application/com.btdstudio.othello/com.btdstudio.othello,462.,オセロ - オンライン 無料,"4,652",500.0 k,3.62,2.1%,3.7%,Free,Game Board
1462,/application/sholo_guti_16_beads_tiger_trap/com.mggames.shologuti,463.,Sholo Guti 16 Beads - tiger trap,"4,548",1.0 M,4.08,0.6%,1.4%,Free,Game Board
1463,/application/gravity_pops_/com.casox.Popsmachine,464.,Gravity Pops!,"4,546",1.0 M,3.72,1.5%,4.1%,Free,Game Board
1464,/application/anime_manga_coloring_pages_with_animated_effects/com.ruby.coloring.pages.art.games.anime.manga,465.,Anime Manga Coloring Pages with Animated Effects,"4,506",500.0 k,4.12,10.5%,27.4%,Free,Game Board
1465,/application/potaty_3d_classic/app.cartoongame.potatyclasic,466.,Potaty 3D Classic,"4,443",500.0 k,3.54,3.6%,6.4%,Free,Game Board
1466,/application/domino/com.altarsoft.dominoace,467.,Domino,"4,393",1.0 M,3.75,0.0%,0.1%,Free,Game Board
1467,/application/4_in_a_row/jp.co.ultimaarchitect.android.fourinarow.free,468.,4 in a Row,"4,309",500.0 k,4.26,0.1%,0.1%,Free,Game Board
1468,/application/classic_chess_master/com.coba.masterchess.android,469.,Classic Chess Master,"4,304",1.0 M,3.76,0.4%,0.9%,Free,Game Board
1469,/application/ludo_neo_king_2/com.leogamestudio.ludoneoking.snakeandladders,470.,Ludo Neo King 2,"4,298",1.0 M,4.02,0.5%,0.7%,Free,Game Board
1470,/application/chess_online_free_/com.keyja.chess,471.,Chess online (free),"4,260",500.0 k,3.62,0.1%,0.2%,Free,Game Board
1471,/application/chess/com.strategy.chess.clock.classic.friends,472.,Chess,"4,226",500.0 k,4.22,0.0%,0.0%,Free,Game Board
1472,/application/truth_or_dare/com.jfpapps.verdadoreto,473.,Truth or Dare,"4,223",1.0 M,3.73,0.0%,0.0%,Free,Game Board
1473,/application/com.mobirix.omok2Goo/com.mobirix.omok2Goo,474.,정통오목,"4,113",1.0 M,2.99,0.0%,0.1%,Free,Game Board
1474,/application/banco_imobiliario_classico/com.widowgames.bancoimobiliario,475.,Banco Imobiliário Clássico,"4,070",1.0 M,2.84,2.4%,7.9%,Free,Game Board
1475,/application/checkers_free/com.han.checkers,476.,Checkers Free,"4,048",1.0 M,4.11,0.5%,1.0%,Free,Game Board
1476,/application/four_in_a_line_v_connect_4_board_game/com.zingmagic.fialvfree,477.,"Four In A Line V+, connect 4 board game","3,960",1.0 M,3.71,0.2%,0.3%,Free,Game Board
1477,/application/korea_chess_single_/com.freeon.janggiG,478.,Korea Chess (Single),"3,861",1.0 M,3.56,0.6%,1.0%,Free,Game Board
1478,/application/com.mobirix.janggi3Goo/com.mobirix.janggi3Goo,479.,정통장기,"3,841",1.0 M,3.66,0.7%,0.8%,Free,Game Board
1479,/application/never_have_i_ever/never.have.I.ever,480.,Never have i ever,"3,812",1.0 M,2.82,0.6%,1.2%,Free,Game Board
1480,/application/ludo/io.yarsa.games.ludo,481.,Ludo,"3,722",1.0 M,4.15,312.8%,583.6%,Free,Game Board
1481,/application/bau_cua/game.baucua,482.,Bau Cua,"3,655",1.0 M,3.87,10.5%,27.7%,Free,Game Board
1482,/application/tien_len_mien_nam_offline/com.tienlenmiennam,483.,Tien Len Mien Nam Offline,"3,517",1.0 M,4.06,20.8%,33.2%,Free,Game Board
1483,/application/board_games/com.pescapps.boardgameskids,484.,Board Games,"3,469",1.0 M,3.62,3.0%,6.1%,Free,Game Board
1484,/application/city_jigsaw_puzzles_free_2019/by.alfasoft.CityJigsawPuzzles,485.,City Jigsaw Puzzles Free 2019,"3,463",1.0 M,3.97,2.9%,6.7%,Free,Game Board
1485,/application/carrom_superstar/com.blacklight.carrom.multiplayer,486.,Carrom Superstar,"3,399",1.0 M,4.20,37.0%,76.5%,Free,Game Board
1486,/application/dominos_game/com.han.dominoes,487.,Dominos Game,"3,329",1.0 M,3.84,0.2%,0.6%,Free,Game Board
1487,/application/nine_men_s_morris/com.springmaru.androidGame.leoNineMensMorris,488.,Nine Men's Morris,"3,004",1.0 M,3.88,0.9%,2.0%,Free,Game Board
1488,/application/lines_98_color_lines_line_98/com.bcsofts.colorLinesReborn,489.,Lines 98 - Color Lines - Line 98,"2,881",1.0 M,4.23,0.7%,2.2%,Free,Game Board
1489,/application/ludo_bird_champion_knight_riders_champion/com.egc.ludochampion.ludosuperstar,490.,Ludo Bird Champion :  Knight Riders Champion,"2,843",1.0 M,4.01,9.0%,22.7%,Free,Game Board
1490,/application/ludo_game_super_ludo/com.jetplay.ludoworldchamp,491.,Ludo Game : Super Ludo,"2,828",1.0 M,3.94,5.6%,9.2%,Free,Game Board
1491,/application/carrom_board_king/app.game.carrom,492.,Carrom Board King,"2,707",1.0 M,4.01,3.2%,6.7%,Free,Game Board
1492,/application/pirate_games_for_kids/com.PSVGamestudio.piratestreasure2,493.,Pirate Games for Kids,"2,523",1.0 M,4.31,2.4%,4.9%,Free,Game Board
1493,/application/words_finder_friend/com.scapelitte.helpwithfriends,494.,Words Finder Friend,"2,365",1.0 M,3.41,0.0%,0.1%,Free,Game Board
1494,/application/ludo_pachisi_multiplayer/com.azodus.pachisimultiplayeren,495.,Ludo Pachisi Multiplayer,"2,262",1.0 M,3.90,0.0%,0.1%,Free,Game Board
1495,/application/ludo_new_ludo_online_2020_star_dice_game/com.kg.ludo.star.classic,496.,Ludo - New Ludo Online 2020 Star Dice Game,"2,192",1.0 M,3.96,2.0%,7.2%,Free,Game Board
1496,/application/ragdoll_physics_falling_game/ragdoll.physics.falling.icefox,497.,Ragdoll Physics: Falling game,"2,037",1.0 M,3.01,13.0%,112.3%,Free,Game Board
1497,/application/snakes_and_ladders_ludo_game/com.snakes.ladders.game,498.,Snakes and Ladders - Ludo Game,"1,969",1.0 M,3.63,5.8%,12.4%,Free,Game Board
1498,/application/ludo_champion_game/com.waterbird.ludonight,499.,Ludo Champion Game,"1,920",1.0 M,4.09,0.0%,0.1%,Free,Game Board
1499,/application/carrom_club_3d_free_carrom_board_game_/com.butterboxgames.carrom,500.,Carrom Club 3D FREE (Carrom Board Game),"1,443",1.0 M,3.61,5.1%,10.1%,Free,Game Board
1500,/application/yu_gi_oh_duel_links/jp.konami.duellinks,1.,Yu-Gi-Oh! Duel Links,"1,906,741",10.0 M,4.49,0.9%,1.9%,Free,Game Card
1501,/application/hearthstone/com.blizzard.wtcg.hearthstone,2.,Hearthstone,"1,671,855",10.0 M,4.07,0.8%,1.4%,Free,Game Card
1502,/application/solitaire/com.mobilityware.solitaire,3.,Solitaire,"1,522,962",100.0 M,4.53,0.2%,0.4%,Free,Game Card
1503,/application/world_series_of_poker_wsop_free_texas_holdem/com.playtika.wsop.gp,4.,World Series of Poker – WSOP Free Texas Holdem,"1,238,924",10.0 M,4.43,1.0%,2.4%,Free,Game Card
1504,/application/live_holdem_pro_poker_free_casino_games/com.dragonplay.liveholdempro,5.,Live Hold’em Pro Poker - Free Casino Games,"1,122,467",10.0 M,4.14,0.0%,0.0%,Free,Game Card
1505,/application/castle_crush_epic_battle_free_strategy_games/com.tfgco.games.strategy.free.castlecrush,6.,Castle Crush: Epic Battle - Free Strategy Games,"1,084,535",10.0 M,4.40,1.2%,2.6%,Free,Game Card
1506,/application/pyramid_solitaire_saga/com.king.pyramidsolitairesaga,7.,Pyramid Solitaire Saga,"1,037,598",10.0 M,4.62,0.3%,0.5%,Free,Game Card
1507,/application/solitaire/com.kathleenOswald.solitaireGooglePlay,8.,Solitaire,"640,045",50.0 M,4.29,0.3%,0.3%,Free,Game Card
1508,/application/solitaire_grand_harvest_tripeaks/net.supertreat.solitaire,9.,Solitaire - Grand Harvest - Tripeaks,"595,467",10.0 M,4.65,4.2%,7.5%,Free,Game Card
1509,/application/solitaire_tripeaks_play_free_solitaire_card_games/com.gsn.android.tripeaks,10.,Solitaire TriPeaks: Play Free Solitaire Card Games,"560,000",10.0 M,4.50,0.9%,2.0%,Free,Game Card
1510,/application/fairway_solitaire_blast/air.com.bigfishgames.fairwayrevengegooguniversalf2p,11.,Fairway Solitaire Blast,"555,365",5.0 M,4.73,0.1%,0.2%,Free,Game Card
1511,/application/spider_solitaire/com.mobilityware.spider,12.,Spider Solitaire,"470,595",10.0 M,4.51,0.6%,1.4%,Free,Game Card
1512,/application/gin_rummy_plus/net.peakgames.ginrummyplus,13.,Gin Rummy Plus,"470,137",5.0 M,4.59,1.5%,2.9%,Free,Game Card
1513,/application/deck_heroes_legacy/com.igg.bzbee.deckheroes,14.,Deck Heroes: Legacy,"470,077",10.0 M,4.35,0.0%,0.0%,Free,Game Card
1514,/application/uno_tm/com.matteljv.uno,15.,UNO!™,"465,323",10.0 M,3.94,7.0%,17.4%,Free,Game Card
1515,/application/truco_blyts/com.blyts.trucolite.activities,16.,Truco Blyts,"437,836",10.0 M,4.56,1.0%,2.1%,Free,Game Card
1516,/application/yu_gi_oh_duel_generation/com.konami.ygodgtest,17.,Yu-Gi-Oh! Duel Generation,"435,788",10.0 M,4.21,0.4%,0.9%,Free,Game Card
1517,/application/poker_games_world_poker_club/air.ru.crazypanda.wpcm,18.,Poker Games: World Poker Club,"434,638",10.0 M,4.57,1.1%,2.4%,Free,Game Card
1518,/application/solitaire_/com.spacegame.solitaire.basic,19.,Solitaire!,"433,339",10.0 M,4.63,0.3%,0.5%,Free,Game Card
1519,/application/durak_online/com.rstgames.durak,20.,Durak Online,"379,568",10.0 M,4.14,1.5%,3.6%,Free,Game Card
1520,/application/solitaire/com.spacegame.basic3,21.,Solitaire,"376,933",10.0 M,4.59,0.8%,1.6%,Free,Game Card
1521,/application/solitaire/com.lemongame.klondike.solitaire,22.,Solitaire,"376,086",10.0 M,4.68,2.7%,5.6%,Free,Game Card
1522,/application/poker_heattm_free_texas_holdem_poker_games/com.bigblueparrot.pokerfriends,23.,Poker Heat™ - Free Texas Holdem Poker Games,"361,113",5.0 M,4.55,0.6%,1.4%,Free,Game Card
1523,/application/dummy_poker_casino_thai/com.gameindy.dummyth,24.,Dummy & poker  Casino Thai,"345,007",5.0 M,4.45,0.1%,0.1%,Free,Game Card
1524,/application/solitaire/com.brainium.solitairefree,25.,Solitaire,"338,165",10.0 M,4.50,0.5%,0.9%,Free,Game Card
1525,/application/pokerstars_free_poker_games_with_texas_holdem/com.pyrsoftware.pokerstars.net,26.,PokerStars: Free Poker Games with Texas Holdem,"326,084",10.0 M,4.25,0.3%,0.7%,Free,Game Card
1526,/application/magic_2015/com.stainlessgames.D15,27.,Magic 2015,"310,361",1.0 M,4.25,0.0%,0.1%,Free,Game Card
1527,/application/order_chaos_duels/com.gameloft.android.ANMP.GloftBTHM,28.,Order & Chaos Duels,"310,103",1.0 M,4.38,0.1%,0.1%,Free,Game Card
1528,/application/spider_solitaire/com.magmamobile.game.SpiderSolitaire,29.,Spider Solitaire,"305,233",10.0 M,4.70,0.2%,0.6%,Free,Game Card
1529,/application/com.neowiz.games.newmatgo/com.neowiz.games.newmatgo,30.,피망 뉴맞고 : 고스톱으로 대한민국 1등,"300,892",5.0 M,3.90,0.8%,1.4%,Free,Game Card
1530,/application/governor_of_poker_2_offline_poker_game/air.com.youdagames.google.ww.gop2MobileFree,31.,Governor of Poker 2 - OFFLINE POKER GAME,"277,743",5.0 M,4.25,0.5%,1.0%,Free,Game Card
1531,/application/spades_plus_card_game/net.peakgames.mobile.spades.android,32.,Spades Plus - Card Game,"275,349",10.0 M,4.60,1.0%,2.1%,Free,Game Card
1532,/application/buraco_canasta_jogatina_card_games_for_free/com.jogatina.buraco,33.,Buraco Canasta Jogatina: Card Games For Free,"237,026",5.0 M,4.41,1.4%,3.7%,Free,Game Card
1533,/application/callbreak_multiplayer/io.teslatech.callbreak,34.,Callbreak Multiplayer,"226,167",50.0 M,4.11,1.4%,3.0%,Free,Game Card
1534,/application/indian_rummy_by_octro_free_online_rummy/com.octro.rummy,35.,Indian Rummy  by Octro - Free Online Rummy,"224,463",10.0 M,4.32,0.1%,0.4%,Free,Game Card
1535,/application/texas_hold_em_omaha_poker_pokerist/com.kamagames.pokerist,36.,Texas Hold'em & Omaha Poker: Pokerist,"219,565",10.0 M,4.24,0.5%,1.0%,Free,Game Card
1536,/application/spades_free/uk.co.aifactory.spadesfree,37.,Spades Free,"218,888",5.0 M,4.48,0.2%,0.4%,Free,Game Card
1537,/application/governor_of_poker_3_texas_holdem_casino_online/com.youdagames.gop3multiplayer,38.,Governor of Poker 3 - Texas Holdem Casino Online,"218,747",5.0 M,4.36,1.5%,2.8%,Free,Game Card
1538,/application/shuffle_cats/com.king.shufflecatcards,39.,Shuffle Cats,"209,369",5.0 M,4.45,0.2%,0.4%,Free,Game Card
1539,/application/freecell_solitaire/com.mobilityware.freecell,40.,FreeCell Solitaire,"205,539",10.0 M,4.55,0.6%,1.5%,Free,Game Card
1540,/application/ultimate_rummycircle_play_rummy/com.games24x7.ultimaterummy.playstore,41.,Ultimate RummyCircle - Play Rummy,"203,690",10.0 M,4.45,0.7%,1.6%,Free,Game Card
1541,/application/solitaire_arena/com.mavenhut.solitaire,42.,Solitaire Arena,"176,401",1.0 M,4.48,0.0%,0.1%,Free,Game Card
1542,/application/soccer_spirits/com.com2us.soccerspirits.normal2.freefull.google.global.android.common,43.,Soccer Spirits,"169,159",1.0 M,4.26,0.1%,0.2%,Free,Game Card
1543,/application/mango_capsa_susun/com.MangoSoft.Susun,44.,Mango Capsa Susun,"167,719",5.0 M,3.83,0.3%,0.7%,Free,Game Card
1544,/application/scopa_free_italian_card_game_online/com.WhatWapp.Scopa,45.,Scopa - Free Italian Card Game Online,"166,562",5.0 M,4.30,0.9%,1.7%,Free,Game Card
1545,/application/solitaire/com.solitairegame.basic2,46.,Solitaire,"162,386",5.0 M,4.65,0.1%,0.3%,Free,Game Card
1546,/application/solitaire/com.cardgame.solitaire,47.,Solitaire,"160,283",5.0 M,4.64,1.4%,2.7%,Free,Game Card
1547,/application/polskie_zote_zdrapki/air.com.readysquare.zdrapki,48.,Polskie Złote Zdrapki,"158,622",1.0 M,4.60,0.4%,0.8%,Free,Game Card
1548,/application/bingo_free_bingo_games/com.absolute.bingo,49.,Bingo - Free Bingo Games,"152,498",5.0 M,4.64,2.1%,3.6%,Free,Game Card
1549,/application/dummy_hero/com.slapcom.dummyhero,50.,Dummy Hero,"148,666",1.0 M,4.43,0.3%,0.5%,Free,Game Card
1550,/application/reigns/com.devolver.reigns,51.,Reigns,"144,703",500.0 k,4.64,0.1%,0.1%,$2.99,Game Card
1551,/application/the_elder_scrolls_legends/com.bethsoft.theelderscrollslegends,52.,The Elder Scrolls: Legends,"140,945",1.0 M,4.04,0.2%,0.4%,Free,Game Card
1552,/application/fairway_solitaire/com.bigfishgames.fairwaysolitaireuniversalf2pgoogle,53.,Fairway Solitaire,"139,540",5.0 M,4.55,0.9%,1.9%,Free,Game Card
1553,/application/solitaire_tripeaks_journey_free_card_game/com.me2zen.tripeaks,54.,Solitaire TriPeaks Journey - Free Card Game,"138,989",5.0 M,4.59,5.7%,11.6%,Free,Game Card
1554,/application/spades_royale_online_card_games/com.bbumgames.spadesroyale,55.,Spades Royale - Online Card Games,"138,250",1.0 M,4.76,4.3%,10.4%,Free,Game Card
1555,/application/blackjack_21/com.banananadco.blackjack,56.,Blackjack 21,"136,630",1.0 M,4.23,0.2%,0.3%,Free,Game Card
1556,/application/topfun_domino_qiuqiu_domino99_kiukiu_/com.dominoqq97.poker,57.,TopFun Domino QiuQiu:Domino99 (KiuKiu),"133,315",5.0 M,4.57,8.9%,19.8%,Free,Game Card
1557,/application/classic_solitaire/com.queensgame.solitaire,58.,Classic Solitaire,"131,485",1.0 M,4.67,0.3%,0.6%,Free,Game Card
1558,/application/texas_holdem_poker/com.geaxgame.gamezone.texas,59.,Texas Holdem Poker,"130,249",10.0 M,3.77,0.1%,0.1%,Free,Game Card
1559,/application/microsoft_solitaire_collection/com.microsoft.microsoftsolitairecollection,60.,Microsoft Solitaire Collection,"128,255",5.0 M,4.49,2.4%,5.2%,Free,Game Card
1560,/application/org.HanpanGo/org.HanpanGo,61.,뉴 한판 맞고 (데이터 필요없는 무료 고스톱),"127,461",1.0 M,4.24,0.1%,0.2%,Free,Game Card
1561,/application/eredan_arena_pvp/air.com.feerik.eredanbattle,62.,Eredan Arena PVP,"126,161",1.0 M,4.50,0.1%,0.3%,Free,Game Card
1562,/application/spider_solitaire/com.happysky.spider,63.,Spider Solitaire,"118,878",5.0 M,4.62,2.1%,4.5%,Free,Game Card
1563,/application/solitaire_collection/com.cardgame.collection.fishdom,64.,Solitaire Collection,"118,804",1.0 M,4.79,3.0%,7.2%,Free,Game Card
1564,/application/belote_com_free_belote_game/com.gameduell.mobile.belote,65.,Belote.com - Free Belote Game,"117,250",1.0 M,4.35,1.3%,3.1%,Free,Game Card
1565,/application/texas_holdem_poker_pro/com.geaxgame.pokerkingpro,66.,Texas Holdem Poker Pro,"116,355",5.0 M,4.14,0.0%,0.1%,Free,Game Card
1566,/application/descarte/com.lattanzio.eljodete,67.,Descarte,"115,960",5.0 M,4.34,0.8%,1.6%,Free,Game Card
1567,/application/com.eskyfun.sgsmjzgp/com.eskyfun.sgsmjzgp,68.,三國殺名將傳,"114,087",500.0 k,4.22,12.9%,48.2%,Free,Game Card
1568,/application/best/jp.willent.Daifugo3min,69.,大富豪BEST,"112,723",1.0 M,4.32,0.1%,0.2%,Free,Game Card
1569,/application/com.sundaytoz.kakao.matgo.service/com.sundaytoz.kakao.matgo.service,70.,애니팡 맞고,"111,005",1.0 M,3.77,0.3%,0.6%,Free,Game Card
1570,/application/solitaire_collection_klondike_spider_freecell/com.smilerlee.solitaire,71.,"Solitaire Collection - Klondike, Spider & FreeCell","110,612",10.0 M,4.63,0.1%,0.3%,Free,Game Card
1571,/application/blackjack_21_online_blackjack_multiplayer_casino/eu.mvns.games,72.,BlackJack 21 - Online Blackjack multiplayer casino,"109,649",5.0 M,4.50,0.4%,0.8%,Free,Game Card
1572,/application/solitaire/com.cardgame.solitaire.fishdom,73.,Solitaire,"108,577",5.0 M,4.79,1.7%,3.6%,Free,Game Card
1573,/application/com.neowiz.games.sudda/com.neowiz.games.sudda,74.,피망 섯다,"107,820",1.0 M,4.33,0.8%,1.6%,Free,Game Card
1574,/application/com.yourfun.kings/com.yourfun.kings,75.,ไพ่แคง - มีดัมมี่ ไฮโล เก้าเก,"106,643",1.0 M,4.68,4.4%,9.5%,Free,Game Card
1575,/application/spider_solitaire/net.jeu.spider,76.,Spider Solitaire,"104,558",10.0 M,4.33,0.5%,1.1%,Free,Game Card
1576,/application/batak_hd_internetsiz_batak/com.alper.batak.hd,77.,Batak HD - İnternetsiz Batak,"103,745",10.0 M,4.20,0.2%,0.5%,Free,Game Card
1577,/application/pokemon_tcg_online/com.pokemon.pokemontcg,78.,Pokémon TCG Online,"102,678",5.0 M,4.08,0.7%,1.6%,Free,Game Card
1578,/application/lg_smart_truco/br.com.lge.smartTruco,79.,LG Smart Truco,"101,047",5.0 M,4.29,1.2%,2.0%,Free,Game Card
1579,/application/gin_rummy_free/uk.co.aifactory.ginrummyfree,80.,Gin Rummy Free,"100,664",1.0 M,4.45,0.3%,0.6%,Free,Game Card
1580,/application/solitaire_super_challenges/com.cardgame.solitaire.full,81.,Solitaire: Super Challenges,"99,375",1.0 M,4.55,0.2%,0.6%,Free,Game Card
