,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1832,/application/surfline_cams_surf_reports_and_forecasts/com.surfline.android,333.,"Surfline Cams, Surf Reports and Forecasts","5,156",500.0 k,4.41,0.6%,1.6%,Free,Weather
1833,/application/freemeteo/gr.mobile.freemeteo,334.,Freemeteo,"5,087",500.0 k,4.12,0.3%,1.0%,Free,Weather
1834,/application/weather_belgium_xl_pro/com.exovoid.weather.app.be,335.,Weather Belgium XL PRO,"5,084",100.0 k,4.40,0.5%,1.2%,Free,Weather
1835,/application/weather_in_denmark_from_dmi_and_yr_cityweather/vcam.dk.vejrdmidanmark,336.,Weather in Denmark from DMI and YR - CityWeather,"5,078",100.0 k,4.28,0.4%,0.7%,Free,Weather
1836,/application/bayer_agrar_wetter/de.bayercropscience,337.,Bayer Agrar Wetter,"5,036",500.0 k,3.10,0.2%,0.5%,Free,Weather
1837,/application/ntv_hava/com.basarimobile.android.ntvhava,338.,NTV Hava,"5,034",100.0 k,3.81,0.0%,0.1%,Free,Weather
1838,/application/weather/com.climate.forecast.weather.widgets,339.,Weather,"5,005",100.0 k,4.89,15.4%,25.3%,Free,Weather
1839,/application/today_weather_tomorrow_weather/mobi.infolife.ezweather.widget.weather.alarmclock,340.,Today Weather& Tomorrow weather,"4,955",500.0 k,4.04,4.0%,7.0%,Free,Weather
1840,/application/aus_rain_radar_bom_radar_and_weather_app/com.touchyfeely.ausrainradar,341.,AUS Rain Radar - Bom Radar and Weather App,"4,953",100.0 k,4.31,0.8%,2.0%,Free,Weather
1841,/application/max_hurricane_tracker/com.justhurricanes.mia.app,342.,Max Hurricane Tracker,"4,936",100.0 k,4.77,0.0%,0.0%,Free,Weather
1842,/application/airly/eu.airly.android,343.,Airly,"4,923",100.0 k,4.63,3.4%,9.8%,Free,Weather
1843,/application/unwetteralarm_deutschland/com.Tobit.android.Slitte6414410408,344.,Unwetteralarm Deutschland,"4,892",100.0 k,4.38,0.4%,0.9%,Free,Weather
1844,/application/msw_surf_forecast/com.phonegap.MSWMobile,345.,MSW Surf Forecast,"4,887",500.0 k,4.18,0.3%,0.7%,Free,Weather
1845,/application/emap_hdf_weather_hurricanes_radar_lightning/com.Elecont.Map,346.,"eMap HDF - weather, hurricanes, radar, lightning","4,715",100.0 k,4.52,0.5%,0.8%,Free,Weather
1846,/application/disaster_alert/disasterAlert.PDC,347.,Disaster Alert,"4,694",500.0 k,4.07,0.7%,1.1%,Free,Weather
1847,/application/air_quality_index_breezometer/app.breezometer,348.,Air Quality Index BreezoMeter,"4,687",100.0 k,4.20,1.7%,3.3%,Free,Weather
1848,/application/weather_rise_clock_30_widgets/com.mobilerise.weatherriseclock,349.,Weather Rise Clock 30+ Widgets,"4,661",100.0 k,4.49,0.7%,1.2%,Free,Weather
1849,/application/galaxy_theme_go_weather_ex/com.gau.go.weatherex.appbilling.systemwidgetskin.galaxyskin,350.,Galaxy Theme GO Weather EX,"4,642",100.0 k,4.06,0.0%,0.1%,Free,Weather
1850,/application/flip_clock_weather_widget/mobi.infolife.ezweather.widget.flipclockandweather1,351.,Flip Clock & Weather Widget,"4,629",500.0 k,3.87,1.3%,2.4%,Free,Weather
1851,/application/weather_forecast_live_weather_radar/com.network.best.weather.forecast,352.,Weather Forecast - Live Weather Radar,"4,576",100.0 k,4.68,5.5%,10.5%,Free,Weather
1852,/application/weather_forecast/com.pule.weather.forecast.radar,353.,Weather Forecast,"4,574",100.0 k,4.65,0.7%,1.4%,Free,Weather
1853,/application/blacktransparent_go_widget/com.gau.go.weatherex.theme.gowidget.blacktransparentskin,354.,BlackTransparent GO Widget,"4,555",500.0 k,3.97,0.0%,0.1%,Free,Weather
1854,/application/weather_live_wallpapers/com.skysky.livewallpapers,355.,🌈Weather Live Wallpapers,"4,522",100.0 k,4.55,8.7%,20.6%,Free,Weather
1855,/application/new_weather_forecast_app/mobi.infolife.ezweather.widget.tempest.weather,356.,New weather forecast app,"4,518",100.0 k,3.99,0.5%,1.2%,Free,Weather
1856,/application/animated_3d_weather/com.mobilerise.weather.animated3d,357.,Animated 3D Weather,"4,479",100.0 k,4.34,2.8%,5.2%,Free,Weather
1857,/application/hava_proqnozu_azrbaycan/com.shahinmursalov.havaproqnozu,358.,Hava Proqnozu - Azərbaycan,"4,464",100.0 k,4.38,2.4%,3.2%,Free,Weather
1858,/application/daily_live_weather_widget_/mobi.infolife.ezweather.widget.googlenow,359.,Daily Live Weather Widget εїз,"4,464",100.0 k,3.90,0.1%,0.1%,Free,Weather
1859,/application/sina.mobile.tianqitong/sina.mobile.tianqitong,360.,天气通,"4,459",100.0 k,3.78,0.1%,0.3%,Free,Weather
1860,/application/radarscope/com.basevelocity.radarscope,361.,RadarScope,"4,424",100.0 k,4.29,0.3%,0.8%,$9.99,Weather
1861,/application/ventusky_3d_weather_maps/cz.ackee.ventusky,362.,Ventusky: 3D Weather Maps,"4,344",500.0 k,4.20,3.8%,8.7%,Free,Weather
1862,/application/allarme_meteo_it/com.mdc.allarmemeteo,363.,Allarme Meteo IT,"4,272",100.0 k,4.31,0.4%,0.4%,Free,Weather
1863,/application/predictwind_marine_forecasts/com.predictwind.mobile.android,364.,PredictWind - Marine Forecasts,"4,260",100.0 k,4.57,2.4%,5.1%,Free,Weather
1864,/application/weather_forecast_live_weather_app_2020/com.devytools.weather.forecast.radar,365.,Weather Forecast - Live Weather App 2020,"4,246",100.0 k,4.65,5.5%,12.9%,Free,Weather
1865,/application/weather_station_with_barometric_pressure_sensor/com.robobobo.apps.aws,366.,Weather Station with barometric pressure sensor,"4,221",100.0 k,3.80,0.7%,0.9%,Free,Weather
1866,/application/rain_radar_global_weather/mobi.infolife.ezweather.widget.weather.watch,367.,Rain radar & Global weather,"4,204",500.0 k,4.23,0.4%,0.8%,Free,Weather
1867,/application/professional_thermometer/us.DoWy.Thermometer,368.,Professional thermometer,"4,200",100.0 k,3.72,2.4%,4.0%,Free,Weather
1868,/application/up_noah/ph.gov.dost.noah.android,369.,UP NOAH,"4,189",100.0 k,2.48,0.1%,0.2%,Free,Weather
1869,/application/weather_forecast_accurate_weather_2020/com.jndwork.weather.forecast.channel.accurateweather.widget,370.,Weather Forecast - Accurate Weather 2020,"4,170",500.0 k,4.78,217.8%,0.0%,Free,Weather
1870,/application/weather_clock/com.mobilerise.weather.clock.free,371.,Weather Clock,"4,168",100.0 k,4.45,1.0%,1.2%,Free,Weather
1871,/application/earth/com.planet.earth,372.,Earth,"4,165",500.0 k,3.24,0.3%,0.9%,Free,Weather
1872,/application/live_weather_forecast_app/mobi.infolife.ezweather.livewallpaper.wealwp.chanel.weather.accu.forecast,373.,Live Weather Forecast App,"4,153",500.0 k,4.38,18.3%,47.2%,Free,Weather
1873,/application/bahasa_indonesian_go_weatherex/com.gau.go.weatherex.language.id,374.,Bahasa Indonesian GO WeatherEX,"4,140",100.0 k,4.05,0.1%,0.2%,Free,Weather
1874,/application/is_supersaa/fi.supersaa,375.,IS Supersää,"4,129",500.0 k,3.87,0.5%,0.9%,Free,Weather
1875,/application/morocco_weather/com.mobilesoft.meteomarocarabic,376.,Morocco Weather,"4,125",1.0 M,4.53,0.8%,2.2%,Free,Weather
1876,/application/weather_flight_sim_viewer/com.thetisgames.weathere190,377.,Weather Flight Sim Viewer,"4,118",100.0 k,2.50,0.1%,0.4%,Free,Weather
1877,/application/weather_from_dmi_yr/dmi.byvejr.vejret,378.,Weather From DMI/YR,"4,117",100.0 k,4.68,0.7%,1.6%,Free,Weather
1878,/application/weather_and_radar_live_forecast/com.ntech.weather.free,379.,Weather and Radar Live Forecast,"4,081",100.0 k,4.58,3.0%,6.1%,Free,Weather
1879,/application/meteo_gr/com.MeteoGr,380.,Meteo.gr,"4,066",500.0 k,2.63,0.1%,0.2%,Free,Weather
1880,/application/weather_live_wallpaper_rain_snow_accuweather/com.andrewou.weatherback,381.,"Weather Live Wallpaper: Rain, Snow, Accuweather💧","4,036",100.0 k,3.59,0.2%,0.6%,Free,Weather
1881,/application/weather_showing_app/mobi.infolife.ezweather.widget.greenglass,382.,weather showing app,"4,012",100.0 k,4.38,0.1%,0.1%,Free,Weather
1882,/application/sunny_hk_weather_clock_widget/com.thirtysparks.sunny,383.,Sunny HK -Weather&Clock Widget,"3,996",100.0 k,4.44,0.1%,0.3%,Free,Weather
1883,/application/blacktransparent_system_widget/com.gau.go.weatherex.systemwidgetskin.blacktransparentskin,384.,BlackTransparent system widget,"3,991",1.0 M,3.83,0.5%,1.0%,Free,Weather
1884,/application/classic_style_goweatherex/com.gau.go.weatherex.systemwidgetskin.defaultskin,385.,Classic style GOWeatherEX,"3,988",500.0 k,4.10,0.0%,0.1%,Free,Weather
1885,/application/amedas_widget/net.tak.AmedasWidget,386.,Amedas Widget,"3,972",500.0 k,3.95,0.2%,0.3%,Free,Weather
1886,/application/accurate_weather_report/mobi.infolife.ezweather.widget.weather.location.app.roi,387.,Accurate Weather Report,"3,971",500.0 k,4.43,8.5%,24.5%,Free,Weather
1887,/application/windguru11/com.studioeleven.windguru,388.,Windguru11,"3,955",500.0 k,3.46,0.0%,0.0%,Free,Weather
1888,/application/weatherclear_ad_free_weather_minute_forecast/com.aimobo.weatherlike,389.,"WeatherClear - Ad-free Weather, Minute forecast","3,940",100.0 k,3.35,0.3%,0.7%,Free,Weather
1889,/application/overdrop_weather_alerts_real_time_forecast/widget.dd.com.overdrop.free,390.,Overdrop Weather & Alerts - Real Time Forecast,"3,899",100.0 k,4.51,5.0%,13.1%,Free,Weather
1890,/application/local_weather_radar_forecast/com.doapps.android.mln.MLN_8e6313c7f610ef1e4e1e7baca2878b8e,391.,Local Weather Radar & Forecast,"3,884",500.0 k,4.38,0.0%,0.2%,Free,Weather
1891,/application/el_tiempo_en_rtve_es/com.rtve.eltiempo,392.,El Tiempo en RTVE.es,"3,876",500.0 k,3.05,0.3%,0.4%,Free,Weather
1892,/application/la_crosse_view/com.lacrosseview.app,393.,La Crosse View,"3,817",100.0 k,1.95,2.8%,6.7%,Free,Weather
1893,/application/equake_earthquake_alerts/com.zizmos.equake,394.,eQuake - Earthquake Alerts,"3,814",100.0 k,4.43,1.4%,9.0%,Free,Weather
1894,/application/first_alert_weather/com.wlbt.android.weather,395.,First Alert Weather,"3,772",500.0 k,4.56,0.3%,0.5%,Free,Weather
1895,/application/betterweather_for_dashclock/net.imatruck.betterweather,396.,BetterWeather for DashClock,"3,766",100.0 k,2.27,0.0%,0.1%,Free,Weather
1896,/application/frog_weather_shortcut/jp.miyavi.androiod.gnws,397.,Frog Weather Shortcut,"3,757",100.0 k,4.38,2.0%,4.8%,Free,Weather
1897,/application/transparent_clock_weather_free/mobi.infolife.ezweather.widget.transparentweather,398.,Transparent Clock&Weather Free,"3,757",500.0 k,4.21,0.7%,1.5%,Free,Weather
1898,/application/srf_meteo_wetter_prognose_schweiz/ch.srf.meteo,399.,SRF Meteo - Wetter Prognose Schweiz,"3,751",500.0 k,3.99,0.6%,1.1%,Free,Weather
1899,/application/ky3_weather/com.kytv.android.weather,400.,KY3 Weather,"3,748",100.0 k,3.88,0.6%,2.0%,Free,Weather
1900,/application/elders_weather/au.com.elders.android.weather,401.,Elders Weather,"3,744",100.0 k,4.11,5.8%,11.8%,Free,Weather
1901,/application/apex_weather/com.anddoes.apex.weather,402.,Apex Weather,"3,738",100.0 k,4.37,4.1%,7.8%,Free,Weather
1902,/application/outerspace_theme_go_weather_ex/com.gau.go.weatherex.theme.gowidget.outerspaceskin,403.,OUTERSPACE THEME GO WEATHER EX,"3,720",100.0 k,4.15,0.0%,0.1%,Free,Weather
1903,/application/local_reliable_temperature_weather_widget_alerts/mobi.infolife.ezweather.widget.maple,404.,"Local reliable temperature, weather widget&alerts","3,717",500.0 k,4.05,0.0%,0.2%,Free,Weather
1904,/application/weather_notification_bar/mobi.infolife.ezweather.widget.blackglass,405.,weather notification bar,"3,686",100.0 k,4.35,0.0%,0.0%,Free,Weather
1905,/application/mausam_gujarati_weather_app/com.ndsoftwares.insat,406.,Mausam - Gujarati Weather App,"3,684",100.0 k,4.48,0.1%,0.1%,Free,Weather
1906,/application/weather_time_for_wear/com.andersonsolutions.weathertime,407.,Weather Time for Wear,"3,676",100.0 k,4.11,0.2%,0.3%,Free,Weather
1907,/application/weather_forecast_accurate_weather_app/com.weatherforecast.accurate.weatherapp2019,408.,Weather Forecast - Accurate Weather App,"3,674",100.0 k,4.62,26.6%,111.7%,Free,Weather
1908,/application/tiempo_y_temperatura/sw.tytdroid,409.,Tiempo y Temperatura,"3,674",500.0 k,4.08,0.1%,0.1%,Free,Weather
1909,/application/7_day_weather_forecast_/mobi.infolife.ezweather.widget.galaxy.weather.widget,410.,7 day weather forecast .,"3,651",500.0 k,4.25,2.4%,4.5%,Free,Weather
1910,/application/khmer_weather_forecast/com.rotha.khmerweather,411.,Khmer Weather Forecast,"3,623",500.0 k,4.70,0.9%,1.5%,Free,Weather
1911,/application/wurcanes/temporadaciclonica.apporb,412.,WURCANES,"3,609",100.0 k,4.53,0.5%,1.3%,Free,Weather
1912,/application/3d_daily_weather_forecast_free/mobi.infolife.ezweather.widget.arch,413.,3D Daily Weather Forecast Free,"3,551",500.0 k,4.07,0.0%,0.1%,Free,Weather
1913,/application/weather_forecast_weather_live_radar_widget/com.accurate.live.weather.forecast.pro,414.,Weather Forecast - Weather Live & Radar & Widget,"3,550",100.0 k,4.88,0.0%,0.0%,Free,Weather
1914,/application/mausam_indian_weather_app/com.ndsoftwares.mausam,415.,Mausam - Indian Weather App,"3,534",100.0 k,4.34,0.1%,0.8%,Free,Weather
1915,/application/weather_radar_alert_local_forecast/mobi.infolife.ezweather.widget.giant_ic,416.,Weather Radar Alert & Local Forecast,"3,524",500.0 k,4.23,2.7%,5.8%,Free,Weather
1916,/application/wbrc_first_alert_weather/com.wbrc.android.weather,417.,WBRC First Alert Weather,"3,509",100.0 k,4.48,0.6%,1.2%,Free,Weather
1917,/application/environmental_info_push_app/com.esri.arcgis.android.idt.EPA.HL,418.,Environmental Info Push App,"3,485",100.0 k,4.45,0.7%,2.9%,Free,Weather
1918,/application/ds_barometer_altimeter_and_weather_information/com.discipleskies.android.dsbarometer,419.,DS Barometer - Altimeter and Weather Information,"3,485",500.0 k,4.23,1.2%,2.7%,Free,Weather
1919,/application/aus_weather_australia/com.benjanic.ausweather,420.,Aus Weather Australia,"3,469",100.0 k,4.38,0.9%,3.7%,Free,Weather
1920,/application/tide_tables_brasil/com.bonino.tabuamare,421.,Tide Tables Brasil,"3,455",100.0 k,3.43,0.0%,0.2%,Free,Weather
1921,/application/wjxt_hurricane_tracker/com.justhurricanes.app.jax,422.,WJXT - Hurricane Tracker,"3,433",100.0 k,4.72,0.0%,0.0%,Free,Weather
1922,/application/the_weather_in_germany_radar_weather_warnings/com.wetter.in.de,423.,"The Weather in Germany: Radar, weather warnings","3,409",100.0 k,4.07,0.1%,0.4%,Free,Weather
1923,/application/thai_language_go_weather_ex/com.gau.go.weatherex.language.th,424.,Thai Language GO Weather EX,"3,407",100.0 k,4.21,0.0%,0.0%,Free,Weather
1924,/application/weather_app_weather_forecast_weather_live/com.channel.weather.forecast.live.radar,425.,Weather App - Weather Forecast & Weather Live,"3,405",100.0 k,4.79,22.8%,40.8%,Free,Weather
1925,/application/kmi_irm_be_weather/be.irm.kmi.meteo,426.,KMI - IRM: .be Weather,"3,365",500.0 k,4.15,2.2%,5.3%,Free,Weather
1926,/application/weather_for_the_netherlands/com.idmobile.netherlandsmeteo,427.,Weather for the Netherlands,"3,363",100.0 k,4.44,0.1%,0.1%,Free,Weather
1927,/application/noaa_buoys_live_marine_weather/com.sherpaoutdoorapp.noaaweatherbuoys,428.,NOAA Buoys Live Marine Weather,"3,358",100.0 k,4.38,0.4%,0.7%,Free,Weather
1928,/application/wsb_tv_channel_2_weather/com.cmgdigital.android.wsbweather,429.,WSB-TV Channel 2 Weather,"3,354",100.0 k,3.89,0.4%,1.0%,Free,Weather
1929,/application/weather_for_turkey/com.idmobile.turkeymeteo,430.,Weather for Turkey,"3,353",100.0 k,4.48,0.2%,0.8%,Free,Weather
1930,/application/my_weather_radar_app_weather_map_local_radar/com.weather.live.app.forecast.channel,431.,My Weather Radar App - Weather Map Local Radar,"3,334",100.0 k,4.69,12.9%,28.7%,Free,Weather
1931,/application/today_weather_tomorrow_weather_app/mobi.infolife.ezweather.widget.weathertoday,432.,Today Weather& Tomorrow weather app,"3,304",500.0 k,4.02,0.2%,0.2%,Free,Weather
1932,/application/com.teamhj.seaweather/com.teamhj.seaweather,433.,"바다날씨(기상청,일본 기상청,파고,수온,강수량,레이더)","3,302",100.0 k,4.33,0.4%,0.6%,Free,Weather
1933,/application/free_14_day_weather_forcast_app_/mobi.infolife.ezweather.widget.transparent.weather.widget,434.,Free 14 day weather forcast app ☀️,"3,288",100.0 k,4.20,0.0%,0.1%,Free,Weather
1934,/application/turkish_language_goweatherex/com.gau.go.weatherex.language.tr,435.,Turkish Language GOWeatherEX,"3,166",100.0 k,3.58,0.0%,0.0%,Free,Weather
1935,/application/com.mobilesoft.algeriaweatherarabic/com.mobilesoft.algeriaweatherarabic,436.,طقس الجزائر,"3,163",100.0 k,4.32,0.5%,1.2%,Free,Weather
1936,/application/metservice_nz_weather/com.metservice.kryten,437.,MetService NZ Weather,"3,141",500.0 k,3.59,0.6%,1.2%,Free,Weather
1937,/application/shmudroid/com.koniosystems.android.shmudroid,438.,SHMUDroid,"3,137",100.0 k,3.47,0.0%,0.0%,Free,Weather
1938,/application/acer_life_digital_clock/com.acer.android.widget.digitalclock2,439.,Acer Life Digital Clock,"3,134",5.0 M,3.62,0.1%,0.2%,Free,Weather
1939,/application/pakistan_weather/com.pak.pakistanweather,440.,Pakistan Weather,"3,124",500.0 k,4.40,0.2%,0.4%,Free,Weather
1940,/application/fox_9_weather_radar_alerts/com.kmsp.android.weather,441.,FOX 9 Weather – Radar & Alerts,"3,119",100.0 k,3.56,0.2%,0.4%,Free,Weather
1941,/application/unwetterzentrale_osterreich_gewitter_sturm_hagel/com.ubimet.uwz,442.,Unwetterzentrale Österreich - Gewitter Sturm Hagel,"3,119",500.0 k,2.92,0.2%,0.3%,Free,Weather
1942,/application/weather_updates_app_/mobi.infolife.ezweather.widget.neon,443.,Weather updates app ❄☔️,"3,113",100.0 k,4.20,0.1%,0.1%,Free,Weather
1943,/application/lamma_meteo/com.opnlb.lammaMobile,444.,LaMMA Meteo,"3,105",100.0 k,4.04,0.4%,0.8%,Free,Weather
1944,/application/portuguese_brazilian_go_weather/com.gau.go.weatherex.language.pt_br,445.,Portuguese (Brazilian) GO Weather,"3,103",100.0 k,3.75,0.0%,0.0%,Free,Weather
1945,/application/air_matters/com.freshideas.airindex,446.,Air Matters,"3,100",100.0 k,3.82,6.6%,16.3%,Free,Weather
1946,/application/earthquake_american_red_cross/com.cube.arc.efa,447.,Earthquake -American Red Cross,"3,093",100.0 k,3.93,0.3%,2.1%,Free,Weather
1947,/application/thai_weather/com.tmddev.thaiweather,448.,Thai Weather,"3,087",100.0 k,3.57,0.5%,0.5%,Free,Weather
1948,/application/simple_thermometer/us.BambooGames.SimpleThermometer,449.,Simple thermometer,"3,085",500.0 k,3.67,1.9%,4.3%,Free,Weather
1949,/application/floating_clock_weather_today/mobi.infolife.ezweather.widget.symmetry,450.,Floating  clock weather today,"3,078",100.0 k,3.80,0.0%,0.0%,Free,Weather
1950,/application/ru.ngs.app/ru.ngs.app,451.,Погода (виджет),"3,075",100.0 k,3.46,0.0%,0.0%,Free,Weather
1951,/application/rain_alarm_weatherplaza/com.meteoplaza.splash,452.,Rain Alarm Weatherplaza,"3,067",100.0 k,4.37,2.5%,4.5%,Free,Weather
1952,/application/het_weer/nl.jupe.weather,453.,Het Weer,"3,066",500.0 k,4.08,0.0%,0.1%,Free,Weather
1953,/application/zanieczyszczenie_powietrza_monitorowanie_smogu/pl.anddev.polishairpollution,454.,Zanieczyszczenie Powietrza - monitorowanie smogu,"3,022",100.0 k,3.18,0.1%,0.2%,Free,Weather
1954,/application/earthquake_alarm_adv/com.mengineering.sismografo_adv,455.,Earthquake Alarm Adv,"3,010",100.0 k,4.43,0.2%,1.3%,Free,Weather
1955,/application/spectrum_bay_news_9/com.baynews9.baynews9plus,456.,Spectrum Bay News 9,"2,983",100.0 k,3.27,0.2%,0.5%,Free,Weather
1956,/application/africaweather/za.co.weathersa,457.,AfricaWeather,"2,981",100.0 k,4.16,1.1%,2.4%,Free,Weather
1957,/application/weather_weather_forecast/com.weather.weatherforcast.aleart.widget,458.,Weather - Weather Forecast,"2,969",100.0 k,4.38,27.5%,138.0%,Free,Weather
1958,/application/info_gempa_bumi_terkini/com.minall.infobmkg,459.,Info Gempa Bumi Terkini,"2,956",100.0 k,4.35,0.8%,1.2%,Free,Weather
1959,/application/daily_weather/com.boom.meteo.views,460.,Daily weather,"2,925",500.0 k,4.28,0.0%,0.0%,Free,Weather
1960,/application/sense_flip_clock_weather_forecast/mobi.infolife.ezweather.widget.g23n1,461.,Sense Flip clock weather forecast,"2,917",100.0 k,4.39,3.6%,5.8%,Free,Weather
1961,/application/barometer_altimeter_dashclock/pl.baggus.barometr,462.,Barometer Altimeter DashClock,"2,917",100.0 k,3.91,0.1%,0.3%,Free,Weather
1962,/application/uav_forecast_for_dji_quadcopter_uav_drone_pilots/com.uavforecast,463.,UAV Forecast for DJI Quadcopter & UAV Drone Pilots,"2,906",100.0 k,4.54,5.0%,10.5%,Free,Weather
