,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
937,/application/great_breakout_funny_word_game/com.game.puzzle.escape.saving.noah,438.,Great Breakout - Funny Word Game,"7,033",1.0 M,4.13,2.4%,5.7%,Free,Game Word
938,/application/lexica_word_search/com.foxfun.wordpuzzle.android,439.,Lexica - Word Search,"7,032",500.0 k,4.48,0.9%,2.0%,Free,Game Word
939,/application/woord_kruis/com.wordgame.puzzle.board.nl,440.,Woord Kruis,"7,030",500.0 k,4.57,0.3%,0.5%,Free,Game Word
940,/application/com.almondstudio.artduel/com.almondstudio.artduel,441.,Дуэль Художников - Онлайн игры по сети,"6,892",500.0 k,3.76,3.3%,8.2%,Free,Game Word
941,/application/stopots_stop_adedonha_adedanha/com.gartic.StopotS,442.,"StopotS - Stop, Adedonha, Adedanha","6,706",500.0 k,4.00,5.6%,18.8%,Free,Game Word
942,/application/com.jaja.viselica/com.jaja.viselica,443.,Виселица,"6,671",1.0 M,3.92,0.2%,0.4%,Free,Game Word
943,/application/word_tower_brain_training/com.MonsterPlanet.WordTower,444.,WORD TOWER - Brain Training,"6,660",500.0 k,4.30,1.0%,2.4%,Free,Game Word
944,/application/acertijos_y_adivinanzas/com.tedrasoft.acertijos,445.,Acertijos y Adivinanzas,"6,620",500.0 k,4.11,2.3%,4.7%,Free,Game Word
945,/application/word_mix_lite_tm/com.greenrift.wordmixlite,446.,Word Mix Lite ™,"6,600",1.0 M,4.12,0.0%,0.0%,Free,Game Word
946,/application/word_city_connect_word_game_free_word_games/com.bigstarkids.wordtravel,447.,Word City: Connect Word Game - Free Word Games,"6,599",500.0 k,4.66,5.1%,10.9%,Free,Game Word
947,/application/pilhas_de_palavras/com.wordstacks.wordcrush.pt,448.,Pilhas De Palavras,"6,552",1.0 M,4.48,0.0%,0.1%,Free,Game Word
948,/application/fruit_and_vegetables_nuts_berries_picture_quiz/com.asmolgam.fruits,449.,"Fruit and Vegetables, Nuts & Berries: Picture-Quiz","6,534",1.0 M,4.23,3.0%,5.2%,Free,Game Word
949,/application/word_fortune_wheel_of_phrases_quiz/com.betis.wordfortunewheel,450.,Word Fortune - Wheel of Phrases Quiz,"6,522",1.0 M,4.32,6.0%,15.7%,Free,Game Word
950,/application/_head_/com.iberoamericangames.encabeza,451.,@head!,"6,495",500.0 k,3.81,0.1%,0.4%,Free,Game Word
951,/application/word_legend_puzzle_addictive_cross_word_connect/com.lydia.wordsgame.word.talent,452.,Word Legend Puzzle - Addictive Cross Word Connect,"6,491",1.0 M,4.49,43.9%,110.9%,Free,Game Word
952,/application/com.fgcos.crossword/com.fgcos.crossword,453.,Быстрые Кроссворды на русском,"6,432",500.0 k,4.57,3.8%,8.1%,Free,Game Word
953,/application/word_search_2020/com.oneup.word.search,454.,Word Search 2020,"6,413",500.0 k,4.48,10.3%,30.6%,Free,Game Word
954,/application/com.spacegame.word.connect.jp/com.spacegame.word.connect.jp,455.,単語パズル-文字をつなげて遊ぶ脳トレゲーム,"6,327",500.0 k,4.50,2.7%,6.3%,Free,Game Word
955,/application/crosscraze_free_classic_word_game/com.ortsoftware.crosscrazeFree,456.,CrossCraze FREE - classic word game,"6,265",500.0 k,4.47,1.8%,3.3%,Free,Game Word
956,/application/soz_oyini_2020/com.uzprog.wg3,457.,SO‘Z O‘YINI 2020,"6,255",500.0 k,4.33,7.2%,14.4%,Free,Game Word
957,/application/shuffle/com.magmamobile.game.Shuffle,458.,Shuffle,"6,241",1.0 M,4.47,0.0%,0.0%,Free,Game Word
958,/application/22_clues_word_game/com.sgg.wordrings4,459.,22 Clues: Word Game,"6,204",500.0 k,4.20,0.5%,1.2%,Free,Game Word
959,/application/word_abc_a_word_link_game_word_connect/com.kaixin.wordabc,460.,Word ABC  - A word link Game&word connect,"6,193",500.0 k,4.58,0.0%,0.0%,Free,Game Word
960,/application/word_search_online/com.best.word.search.online.multiplayer,461.,Word Search Online,"6,178",1.0 M,3.83,0.6%,1.4%,Free,Game Word
961,/application/word_jumble_champion/com.bitmango.go.wordchampion,462.,Word Jumble Champion,"6,096",500.0 k,4.52,0.7%,1.8%,Free,Game Word
962,/application/spanzuratoarea/com.simapps.hangmanro,463.,Spanzuratoarea,"6,046",500.0 k,3.95,0.3%,0.6%,Free,Game Word
963,/application/com.scanword.journal/com.scanword.journal,464.,Сканворд.ру журнал: любимые сканворды бесплатно,"6,020",1.0 M,4.11,0.2%,0.5%,Free,Game Word
964,/application/hangman_us_word_riddles_for_free/pl.netaddict.henker,465.,Hangman 🇺🇸 US word riddles for free,"6,007",1.0 M,3.56,0.7%,0.7%,Free,Game Word
965,/application/crossword_us_/com.teazel.crossword.us.full,466.,Crossword (US),"5,989",500.0 k,4.56,0.3%,0.6%,Free,Game Word
966,/application/word_find_music_crossword/wordpuzzle.innovationgames.crossword,467.,Word Find Music - Crossword,"5,926",500.0 k,4.56,7.8%,19.5%,Free,Game Word
967,/application/word_cross_best_offline_word_games_free/cross.word.connect.offline.word.games.wordscapes.puzzle,468.,Word Cross : Best Offline Word Games Free,"5,737",1.0 M,4.52,17.5%,43.3%,Free,Game Word
968,/application/word_jungle_free_word_games_puzzle/it.megasoft78.wordsjungle,469.,Word Jungle - FREE Word Games Puzzle,"5,667",500.0 k,4.37,0.5%,1.1%,Free,Game Word
969,/application/palavras_cruzadas_em_portugues_gratis_/com.fgcos.crossword_pt_palavras_cruzadas,470.,Palavras Cruzadas em Português (gratis),"5,604",500.0 k,4.62,5.2%,11.7%,Free,Game Word
970,/application/word_search_inspiration/com.puzzle1studio.go.wordsearchinspiration,471.,Word Search Inspiration,"5,557",500.0 k,4.53,25.8%,0.0%,Free,Game Word
971,/application/alphabetical_kids/com.cadev.pasalapalabra,472.,Alphabetical Kids,"5,542",1.0 M,3.80,0.0%,0.1%,Free,Game Word
972,/application/com.techniman.alghaz.dakaa/com.techniman.alghaz.dakaa,473.,ألغاز ذكاء,"5,520",500.0 k,4.25,5.9%,17.2%,Free,Game Word
973,/application/korean_relay/com.jmiro.korea.korean.relayi,474.,Korean Relay,"5,519",1.0 M,3.66,0.6%,1.2%,Free,Game Word
974,/application/logic_problems_classic_/com.eggheadgames.logicproblems,475.,Logic Problems - Classic!,"5,494",1.0 M,3.72,0.2%,0.4%,Free,Game Word
975,/application/word_crush/com.wordstacks.wordcrush.en,476.,Word Crush,"5,458",500.0 k,4.78,4.3%,8.3%,Free,Game Word
976,/application/com.k17.Viselitsa/com.k17.Viselitsa,477.,Виселица ▶ Словесная головоломка,"5,438",500.0 k,3.74,0.4%,0.6%,Free,Game Word
977,/application/crossword_word_fill/androbros.com.wordfit,478.,Crossword : Word Fill,"5,385",500.0 k,4.41,0.1%,0.4%,Free,Game Word
978,/application/wort_reise/com.word.journey.crossword.de,479.,Wort Reise,"5,360",500.0 k,4.48,0.3%,0.6%,Free,Game Word
979,/application/word_search/com.uysal.wordsearch,480.,Word Search,"5,357",500.0 k,4.52,0.5%,1.0%,Free,Game Word
980,/application/amazing_wheel_free_fortune/com.appasia.theamazingwheel,481.,Amazing Wheel®: Free Fortune,"5,303",500.0 k,3.87,0.0%,0.1%,Free,Game Word
981,/application/fandom_ship_names_generator_fluff_and_fun/ship.name.generator.otp.fandom.pairings,482.,Fandom Ship Names Generator: Fluff and Fun,"5,294",500.0 k,3.87,0.8%,1.5%,Free,Game Word
982,/application/com.techniman.wasla/com.techniman.wasla,483.,لعبة وصلة - معلومات عامة,"5,104",500.0 k,4.21,0.9%,1.7%,Free,Game Word
983,/application/nebuu_tabu_tahmin_oyunu/com.magame.nebuu,484.,Nebuu - Tabu Tahmin Oyunu,"5,019",500.0 k,2.87,0.2%,0.6%,Free,Game Word
984,/application/1000_words/com.quarzo.wordsfind,485.,1000 Words,"4,984",500.0 k,4.30,1.0%,1.8%,Free,Game Word
985,/application/charm_de_palabras/com.wordgame.puzzle.flat.es,486.,Charm de Palabras,"4,949",500.0 k,4.67,0.3%,0.6%,Free,Game Word
986,/application/_2020/com.naritasoft.guessthesongth2016,487.,ทายชื่อเพลง 2020,"4,912",1.0 M,3.68,0.8%,1.5%,Free,Game Word
987,/application/word_architect_more_than_a_crossword/com.quarzo.wordscreator,488.,Word Architect - More than a crossword,"4,879",500.0 k,4.33,2.6%,5.8%,Free,Game Word
988,/application/guess_the_word_5_clues_word_games_for_free/com.almondstudio.guessword,489.,"Guess the word - 5 Clues, word games for free","4,856",1.0 M,4.26,0.2%,0.5%,Free,Game Word
989,/application/english_guess_the_phrase/com.jlin.funphrases,490.,English Guess The Phrase,"4,799",1.0 M,4.20,0.2%,0.4%,Free,Game Word
990,/application/guess_the_opposite/com.levelxcode.antonym,491.,Guess the opposite,"4,771",500.0 k,4.26,0.0%,0.0%,Free,Game Word
991,/application/word_wow_around_the_world/com.donkeysoft.aroundtheworld,492.,Word Wow Around the World,"4,684",500.0 k,4.45,1.4%,2.7%,Free,Game Word
992,/application/word_search/com.best.wordsearch.free,493.,Word Search,"4,552",10.0 M,4.14,7.2%,17.7%,Free,Game Word
993,/application/arrow_crossword/com.havos.g.arrowcrossword,494.,Arrow Crossword,"4,501",1.0 M,3.12,1.1%,2.4%,Free,Game Word
994,/application/etabu_social_game/com.softnauts.taboo,495.,eTABU - Social Game,"4,434",1.0 M,4.16,2.1%,6.3%,Free,Game Word
995,/application/hangman_word_games/com.funlab.hangman,496.,Hangman - Word Games,"4,427",1.0 M,3.97,0.5%,0.8%,Free,Game Word
996,/application/com.urfile.tarakeeb1/com.urfile.tarakeeb1,497.,لعبة تراكيب - لعبة أسئلة ثقافية ومعلومات عامة,"4,311",1.0 M,4.45,0.3%,0.7%,Free,Game Word
997,/application/mots_meles/com.e3games.wordsearchfrench,498.,Mots Mêlés,"4,284",1.0 M,4.49,0.8%,1.6%,Free,Game Word
998,/application/com.bwr.alphabet/com.bwr.alphabet,499.,انسان حيوان نبات جماد بلاد,"3,991",1.0 M,3.26,0.4%,1.5%,Free,Game Word
999,/application/words_of_wonders_search/com.fugo.wowsearch,500.,Words of Wonders: Search,"1,412",1.0 M,4.05,64.5%,286.8%,Free,Game Word
1000,/application/whatsapp_messenger/com.whatsapp,1.,WhatsApp Messenger,"106,884,902",5000.0 M,4.29,1.8%,3.4%,Free,
1001,/application/facebook/com.facebook.katana,2.,Facebook,"96,409,662",5000.0 M,4.24,0.9%,1.9%,Free,
1002,/application/instagram/com.instagram.android,3.,Instagram,"95,806,924",1000.0 M,4.46,1.4%,2.8%,Free,
1003,/application/messenger_text_and_video_chat_for_free/com.facebook.orca,4.,Messenger – Text and Video Chat for Free,"71,185,969",1000.0 M,4.24,0.5%,1.1%,Free,
1004,/application/youtube/com.google.android.youtube,5.,YouTube,"67,255,190",5000.0 M,4.14,2.2%,4.0%,Free,
1005,/application/clash_of_clans/com.supercell.clashofclans,6.,Clash of Clans,"51,568,217",500.0 M,4.51,0.3%,0.7%,Free,
1006,/application/garena_free_fire_kalahari/com.dts.freefireth,7.,Garena Free Fire: Kalahari,"43,395,207",500.0 M,4.36,5.5%,8.4%,Free,
1007,/application/subway_surfers/com.kiloo.subwaysurf,8.,Subway Surfers,"32,200,740",1000.0 M,4.47,0.6%,1.3%,Free,
1008,/application/google_play_services/com.google.android.gms,9.,Google Play services,"28,257,988",5000.0 M,4.26,1.6%,3.5%,Free,
1009,/application/clash_royale/com.supercell.clashroyale,10.,Clash Royale,"28,254,261",100.0 M,4.26,0.5%,1.0%,Free,
1010,/application/candy_crush_saga/com.king.candycrushsaga,11.,Candy Crush Saga,"27,770,636",500.0 M,4.63,1.1%,2.4%,Free,
1011,/application/pubg_mobile_2nd_anniversary/com.tencent.ig,12.,PUBG MOBILE - 2nd Anniversary,"25,885,864",100.0 M,4.38,4.0%,6.0%,Free,
1012,/application/google_photos/com.google.android.apps.photos,13.,Google Photos,"23,857,790",1000.0 M,4.54,3.5%,6.8%,Free,
1013,/application/snapchat/com.snapchat.android,14.,Snapchat,"21,458,647",1000.0 M,4.36,1.1%,2.1%,Free,
1014,/application/uc_browser_free_fast_video_downloader_news_app/com.UCMobile.intl,15.,"UC Browser- Free & Fast Video Downloader, News App","20,995,960",500.0 M,4.26,0.4%,0.9%,Free,
1015,/application/google_chrome_fast_secure/com.android.chrome,16.,Google Chrome: Fast & Secure,"19,578,408",5000.0 M,4.37,2.9%,5.6%,Free,
1016,/application/8_ball_pool/com.miniclip.eightballpool,17.,8 Ball Pool,"18,111,986",500.0 M,4.48,1.5%,2.5%,Free,
1017,/application/spotify_listen_to_new_music_podcasts_and_songs/com.spotify.music,18.,"Spotify: Listen to new music, podcasts, and songs","18,031,081",500.0 M,4.55,1.5%,3.1%,Free,
1018,/application/tiktok_make_your_day/com.zhiliaoapp.musically,19.,TikTok - Make Your Day,"17,286,758",500.0 M,4.55,6.6%,12.9%,Free,
1019,/application/mobile_legends_bang_bang/com.mobile.legends,20.,Mobile Legends: Bang Bang,"17,215,962",100.0 M,4.33,2.5%,5.4%,Free,
1020,/application/safe_security_antivirus_booster_phone_cleaner/com.qihoo.security,21.,"Safe Security -  Antivirus, Booster, Phone Cleaner","16,829,585",100.0 M,4.58,0.0%,0.1%,Free,
1021,/application/my_talking_tom/com.outfit7.mytalkingtomfree,22.,My Talking Tom,"16,048,435",500.0 M,4.49,0.2%,0.5%,Free,
1022,/application/twitter/com.twitter.android,23.,Twitter,"14,769,121",500.0 M,4.52,1.1%,2.5%,Free,
1023,/application/google/com.google.android.googlequicksearchbox,24.,Google,"13,997,467",5000.0 M,4.41,2.1%,3.9%,Free,
1024,/application/viber_messenger_messages_group_chats_calls/com.viber.voip,25.,"Viber Messenger - Messages, Group Chats & Calls","13,575,533",500.0 M,4.35,0.4%,0.9%,Free,
1025,/application/facebook_lite/com.facebook.lite,26.,Facebook Lite,"13,425,845",1000.0 M,4.22,1.8%,3.4%,Free,
1026,/application/shareit_transfer_share/com.lenovo.anyshare.gps,27.,SHAREit - Transfer & Share,"13,410,560",1000.0 M,4.31,1.4%,3.0%,Free,
1027,/application/dream_league_soccer/com.firsttouchgames.dls3,28.,Dream League Soccer,"13,144,397",100.0 M,4.45,0.3%,0.9%,Free,
1028,/application/bbm_no_longer_available/com.bbm,29.,BBM - No longer available,"12,986,892",100.0 M,4.32,0.0%,0.0%,Free,
1029,/application/pokemon_go/com.nianticlabs.pokemongo,30.,Pokémon GO,"12,959,798",100.0 M,4.21,0.9%,1.6%,Free,
1030,/application/shadow_fight_2/com.nekki.shadowfight,31.,Shadow Fight 2,"12,749,534",100.0 M,4.62,0.6%,1.3%,Free,
1031,/application/sniper_3d_fun_offline_gun_shooting_games_free/com.fungames.sniper3d,32.,Sniper 3D: Fun Offline Gun Shooting Games Free,"12,203,178",100.0 M,4.48,1.6%,3.8%,Free,
1032,/application/truecaller_caller_id_block_robocalls_spam_sms/com.truecaller,33.,"Truecaller: Caller ID, block robocalls & spam SMS","12,183,236",500.0 M,4.54,1.5%,3.1%,Free,
1033,/application/line_free_calls_messages/jp.naver.line.android,34.,LINE: Free Calls & Messages,"11,991,015",500.0 M,4.09,0.4%,0.8%,Free,
1034,/application/roblox/com.roblox.client,35.,Roblox,"11,934,585",100.0 M,4.43,3.5%,7.0%,Free,
1035,/application/video_editor_video_maker_vivavideo/com.quvideo.xiaoying,36.,Video Editor & Video Maker - VivaVideo,"11,639,215",100.0 M,4.52,0.6%,1.1%,Free,
1036,/application/my_talking_angela/com.outfit7.mytalkingangelafree,37.,My Talking Angela,"11,624,567",500.0 M,4.28,0.5%,1.2%,Free,
1037,/application/flipkart_online_shopping_app/com.flipkart.android,38.,Flipkart Online Shopping App,"11,509,944",100.0 M,4.51,2.0%,4.3%,Free,
1038,/application/hay_day/com.supercell.hayday,39.,Hay Day,"11,219,167",100.0 M,4.50,0.3%,0.6%,Free,
1039,/application/maps_navigate_explore/com.google.android.apps.maps,40.,Maps - Navigate & Explore,"11,175,295",5000.0 M,4.33,1.1%,1.9%,Free,
1040,/application/pou/me.pou.app,41.,Pou,"11,042,508",500.0 M,4.37,0.2%,0.5%,Free,
1041,/application/skype_free_im_video_calls/com.skype.raider,42.,Skype - free IM & video calls,"10,963,064",1000.0 M,4.30,0.2%,0.3%,Free,
1042,/application/minion_rush_despicable_me_official_game/com.gameloft.android.ANMP.GloftDMHM,43.,Minion Rush: Despicable Me Official Game,"10,541,319",100.0 M,4.46,0.1%,0.1%,Free,
1043,/application/google_play_games/com.google.android.play.games,44.,Google Play Games,"10,277,201",1000.0 M,4.37,1.8%,2.8%,Free,
1044,/application/brawl_stars/com.supercell.brawlstars,45.,Brawl Stars,"9,663,250",100.0 M,4.34,4.6%,13.9%,Free,
1045,/application/hill_climb_racing/com.fingersoft.hillclimb,46.,Hill Climb Racing,"9,572,688",500.0 M,4.42,0.3%,0.5%,Free,
1046,/application/aliexpress_smarter_shopping_better_living/com.alibaba.aliexpresshd,47.,"AliExpress - Smarter Shopping, Better Living","9,464,790",100.0 M,4.63,1.5%,3.8%,Free,
1047,/application/wish_shopping_made_fun/com.contextlogic.wish,48.,Wish - Shopping Made Fun,"9,327,651",100.0 M,4.36,1.3%,2.8%,Free,
1048,/application/picsart_photo_editor_pic_video_collage_maker/com.picsart.studio,49.,"PicsArt Photo Editor: Pic, Video & Collage Maker","9,168,640",500.0 M,4.35,0.8%,1.7%,Free,
1049,/application/asphalt_8_airborne_fun_real_car_racing_game/com.gameloft.android.ANMP.GloftA8HM,50.,Asphalt 8: Airborne - Fun Real Car Racing Game,"9,072,934",100.0 M,4.44,0.2%,0.5%,Free,
1050,/application/temple_run_2/com.imangi.templerun2,51.,Temple Run 2,"9,018,434",500.0 M,4.32,0.3%,0.6%,Free,
1051,/application/duolingo_learn_languages_free/com.duolingo,52.,Duolingo: Learn Languages Free,"8,796,081",100.0 M,4.70,1.5%,3.1%,Free,
1052,/application/mx_player/com.mxtech.videoplayer.ad,53.,MX Player,"8,541,541",500.0 M,4.41,2.1%,3.8%,Free,
1053,/application/farm_heroes_saga/com.king.farmheroessaga,54.,Farm Heroes Saga,"8,524,116",100.0 M,4.61,0.6%,1.1%,Free,
1054,/application/netflix/com.netflix.mediaclient,55.,Netflix,"8,127,045",500.0 M,4.48,2.4%,4.7%,Free,
1055,/application/zedgetm_wallpapers_ringtones/net.zedge.android,56.,ZEDGE™ Wallpapers & Ringtones,"7,807,747",100.0 M,4.52,0.7%,1.3%,Free,
1056,/application/mercado_libre_compra_facil_y_rapido/com.mercadolibre,57.,Mercado Libre: compra fácil y rápido,"7,750,043",100.0 M,4.79,3.6%,7.7%,Free,
1057,/application/hotstar/in.startv.hotstar,58.,Hotstar,"7,743,198",100.0 M,4.11,1.0%,3.3%,Free,
1058,/application/waze_gps_maps_traffic_alerts_live_navigation/com.waze,59.,"Waze - GPS, Maps, Traffic Alerts & Live Navigation","7,721,734",100.0 M,4.35,0.2%,0.5%,Free,
1059,/application/gardenscapes/com.playrix.gardenscapes,60.,Gardenscapes,"7,698,941",100.0 M,4.23,3.2%,7.8%,Free,
1060,/application/homescapes/com.playrix.homescapes,61.,Homescapes,"7,597,087",100.0 M,4.36,2.5%,5.9%,Free,
1061,/application/go_launcher_3d_parallax_themes_hd_wallpapers/com.gau.go.launcherex,62.,GO Launcher - 3D parallax Themes & HD Wallpapers,"7,550,962",100.0 M,4.48,0.0%,0.0%,Free,
1062,/application/call_of_duty_mobile/com.activision.callofduty.shooter,63.,Call of Duty®: Mobile,"7,448,281",50.0 M,4.52,4.1%,13.4%,Free,
1063,/application/myjio_for_everything_jio/com.jio.myjio,64.,MyJio: For Everything Jio,"7,422,457",100.0 M,4.41,3.7%,6.6%,Free,
1064,/application/dragon_city_collect_evolve_build_your_island/es.socialpoint.DragonCity,65.,"Dragon City - Collect, Evolve & Build your Island","7,416,688",100.0 M,4.58,0.6%,1.2%,Free,
1065,/application/candy_crush_soda_saga/com.king.candycrushsodasaga,66.,Candy Crush Soda Saga,"7,331,225",100.0 M,4.59,0.9%,1.9%,Free,
1066,/application/township/com.playrix.township,67.,Township,"6,976,133",100.0 M,4.45,2.3%,4.1%,Free,
1067,/application/traffic_rider/com.skgames.trafficrider,68.,Traffic Rider,"6,967,450",100.0 M,4.50,0.5%,1.1%,Free,
1068,/application/paytm_bhim_upi_money_transfer_mobile_recharge/net.one97.paytm,69.,"Paytm - BHIM UPI, Money Transfer & Mobile Recharge","6,965,652",100.0 M,4.49,2.2%,4.1%,Free,
1069,/application/uber/com.ubercab,70.,Uber,"6,910,269",500.0 M,3.95,0.8%,1.7%,Free,
1070,/application/trivia_crack/com.etermax.preguntados.lite,71.,Trivia Crack,"6,893,070",100.0 M,4.21,0.2%,0.5%,Free,
1071,/application/google_translate/com.google.android.apps.translate,72.,Google Translate,"6,892,224",500.0 M,4.48,0.8%,1.4%,Free,
1072,/application/vk_live_chatting_free_calls/com.vkontakte.android,73.,VK — live chatting & free calls,"6,888,047",100.0 M,3.62,1.1%,1.7%,Free,
1073,/application/avg_antivirus_free_mobile_security_photo_vault/com.antivirus,74.,"AVG AntiVirus Free & Mobile Security, Photo Vault","6,767,661",100.0 M,4.71,0.4%,0.8%,Free,
1074,/application/gmail/com.google.android.gm,75.,Gmail,"6,743,557",5000.0 M,4.40,1.7%,2.9%,Free,
1075,/application/opera_mini_fast_web_browser/com.opera.mini.native,76.,Opera Mini - fast web browser,"6,732,140",100.0 M,4.43,0.9%,1.8%,Free,
1076,/application/hungry_shark_evolution/com.fgol.HungrySharkEvolution,77.,Hungry Shark Evolution,"6,670,814",100.0 M,4.47,0.6%,1.1%,Free,
1077,/application/geometry_dash_lite/com.robtopx.geometryjumplite,78.,Geometry Dash Lite,"6,584,798",100.0 M,4.39,0.3%,0.6%,Free,
