,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1643,/application/vibbo_comprar_y_vender_cosas_de_segunda_mano/com.anuntis.segundamano,144.,vibbo - comprar y vender cosas de segunda mano,"132,178",5.0 M,3.93,0.1%,0.1%,Free,Shopping
1644,/application/rozetka_/ua.com.rozetka.shop,145.,Rozetka - интернет магазин,"131,360",5.0 M,4.77,3.5%,6.7%,Free,Shopping
1645,/application/noon_shopping/com.noon.buyerapp,146.,noon shopping,"128,790",10.0 M,4.43,4.2%,9.8%,Free,Shopping
1646,/application/tiki_shopping_fast_shipping/vn.tiki.app.tikiandroid,147.,Tiki Shopping & Fast Shipping,"127,221",10.0 M,4.32,3.0%,6.3%,Free,Shopping
1647,/application/buscape_procurar_ofertas_descontos_e_promocoes/br.com.buscape.MainPack,148.,"Buscapé: Procurar Ofertas, Descontos e Promoções","124,678",10.0 M,4.52,0.3%,0.6%,Free,Shopping
1648,/application/com.taobao.taobao/com.taobao.taobao,149.,手机淘宝,"124,602",10.0 M,3.67,0.8%,1.9%,Free,Shopping
1649,/application/nespresso/com.nespresso.activities,150.,Nespresso,"123,672",1.0 M,4.55,1.5%,2.8%,Free,Shopping
1650,/application/auto_ria_/com.ria.auto,151.,AUTO.RIA — новые и б/у авто,"122,739",1.0 M,4.59,2.7%,5.4%,Free,Shopping
1651,/application/getir/com.getir,152.,getir,"122,207",1.0 M,4.80,7.5%,15.2%,Free,Shopping
1652,/application/flipp_weekly_shopping/com.wishabi.flipp,153.,Flipp - Weekly Shopping,"120,276",10.0 M,4.66,1.3%,2.7%,Free,Shopping
1653,/application/recharge_plans_dth_plans_offers_cashback/in.ireff.android,154.,"Recharge Plans, DTH Plans, Offers, Cashback","118,768",5.0 M,4.41,0.0%,0.0%,Free,Shopping
1654,/application/hopi_app_of_shopping/com.boynergrup.hopi,155.,Hopi - App of Shopping,"115,596",5.0 M,4.66,0.5%,0.9%,Free,Shopping
1655,/application/gittigidiyor/com.gittigidiyormobil,156.,GittiGidiyor,"115,417",5.0 M,4.52,1.7%,3.5%,Free,Shopping
1656,/application/jp.co.yahoo.android.yauction/jp.co.yahoo.android.yauction,157.,ヤフオク! -ネットオークション、フリマアプリ スマホでかんたんショッピング,"115,283",10.0 M,4.25,1.3%,2.8%,Free,Shopping
1657,/application/kaidee_/com.app.dealfish.main,158.,Kaidee แหล่งช้อปซื้อขายออนไลน์,"114,922",5.0 M,4.48,1.1%,1.5%,Free,Shopping
1658,/application/featurepoints_get_rewarded/com.tapgen.featurepoints,159.,FeaturePoints: Get Rewarded,"114,640",5.0 M,4.29,0.3%,0.6%,Free,Shopping
1659,/application/5miles_buy_and_sell_used_stuff_locally/com.thirdrock.fivemiles,160.,5miles: Buy and Sell Used Stuff Locally,"113,587",5.0 M,4.39,0.4%,0.8%,Free,Shopping
1660,/application/zoom_comparar_precos_descontos_e_ofertas/com.zoom.zoomandroid,161.,"Zoom - Comparar Preços, Descontos e Ofertas","113,162",10.0 M,4.59,1.5%,3.6%,Free,Shopping
1661,/application/iherb_love_letter/com.iherb,162.,iHerb - Love Letter,"111,842",10.0 M,4.44,2.8%,6.7%,Free,Shopping
1662,/application/receipt_hog_receipts_to_cash/com.infoscout.receipthog,163.,Receipt Hog - Receipts to Cash,"111,044",1.0 M,4.35,1.2%,2.4%,Free,Shopping
1663,/application/shopsavvy_barcode_scanner_price_comparison/com.biggu.shopsavvy,164.,ShopSavvy - Barcode Scanner & Price Comparison,"111,000",10.0 M,3.68,0.0%,0.1%,Free,Shopping
1664,/application/autodoc_auto_parts_at_low_prices_online/de.autodoc.gmbh,165.,AUTODOC — Auto Parts at Low Prices Online,"110,382",10.0 M,4.50,5.5%,11.6%,Free,Shopping
1665,/application/_kufar_/se.scmv.belarus,166.,"Объявления Kufar: недвижимость, авто, работа, вещи","109,672",1.0 M,3.71,0.4%,0.7%,Free,Shopping
1666,/application/yandex_market/ru.yandex.market,167.,Yandex.Market,"108,562",10.0 M,4.47,1.7%,3.4%,Free,Shopping
1667,/application/free_qr_code_scanner_app/com.application_4u.qrcode.barcode,168.,Free QR code Scanner app,"107,702",10.0 M,4.50,5.1%,9.5%,Free,Shopping
1668,/application/pc_optimum/com.sap.mdc.loblaw.nativ,169.,PC Optimum,"107,342",1.0 M,3.73,0.2%,0.6%,Free,Shopping
1669,/application/tata_cliq_online_shopping_app_india/com.tul.tatacliq,170.,Tata CLiQ Online Shopping App India,"107,172",10.0 M,4.34,2.4%,5.1%,Free,Shopping
1670,/application/gumtree_buy_and_sell_to_save_or_make_money_today/com.ebay.gumtree.au,171.,Gumtree: Buy and Sell to Save or Make Money Today,"106,996",5.0 M,4.55,0.8%,2.1%,Free,Shopping
1671,/application/yapo_cl_compra_y_vende_cerca_de_ti/cl.yapo,172.,Yapo.cl Compra y vende cerca de ti,"106,739",5.0 M,4.53,1.0%,2.0%,Free,Shopping
1672,/application/zilingo_shopping/com.zilingo.users,173.,Zilingo Shopping,"104,877",5.0 M,4.46,0.4%,0.8%,Free,Shopping
1673,/application/abastece_ai_etanol_gasolina_e_gnv_baratos_no_app/com.gigigo.ipirangaconectcar,174.,"Abastece Aí: Etanol, gasolina e gnv baratos no app","104,493",5.0 M,4.49,6.8%,13.5%,Free,Shopping
1674,/application/online_coupons_offers_deals_cashback/in.coupondunia.androidapp,175.,"Online Coupons, Offers, Deals & Cashback","103,967",1.0 M,4.30,0.1%,0.2%,Free,Shopping
1675,/application/lalafo/com.lalafo,176.,Lalafo,"102,929",5.0 M,4.50,2.5%,4.5%,Free,Shopping
1676,/application/etsy_handmade_vintage_goods/com.etsy.android,177.,Etsy: Handmade & Vintage Goods,"101,842",10.0 M,4.06,0.4%,0.7%,Free,Shopping
1677,/application/dunzo_delivery_app_for_food_grocery_more/com.dunzo.user,178.,"Dunzo | Delivery App for Food, Grocery & more","101,833",5.0 M,4.18,5.9%,11.7%,Free,Shopping
1678,/application/grocery_shopping_list_listonic/com.l,179.,Grocery Shopping List - Listonic,"100,066",5.0 M,4.68,2.8%,5.8%,Free,Shopping
1679,/application/kohl_s_online_shopping_deals_coupons_rewards/com.kohls.mcommerce.opal,180.,"Kohl's - Online Shopping Deals, Coupons & Rewards","98,028",10.0 M,4.07,0.3%,0.9%,Free,Shopping
1680,/application/elevenia_yang_kamu_cari_ada/id.co.elevenia,181.,"elevenia – yang kamu cari, ada","97,710",5.0 M,4.13,0.0%,0.0%,Free,Shopping
1681,/application/wanelo_shopping/com.wanelo.android,182.,Wanelo Shopping,"97,567",1.0 M,4.27,0.2%,0.3%,Free,Shopping
1682,/application/cashify_sell_old_used_mobile_phones_online/com.reglobe.cashify,183.,Cashify - Sell Old & Used Mobile Phones Online,"97,273",1.0 M,4.40,1.8%,3.7%,Free,Shopping
1683,/application/zooplus/de.zooplus,184.,zooplus,"96,892",1.0 M,4.84,3.8%,8.0%,Free,Shopping
1684,/application/bonprix_shopping_fashion_more/de.bonprix,185.,"bonprix – shopping, fashion & more","96,596",5.0 M,4.72,2.2%,4.3%,Free,Shopping
1685,/application/enjoei_roupas_sapatos_e_acessorios/br.com.enjoei.app,186.,"enjoei - roupas, sapatos e acessórios","94,595",5.0 M,4.34,2.1%,4.4%,Free,Shopping
1686,/application/macy_s/com.macys.android,187.,Macy's,"94,493",5.0 M,4.79,6.2%,9.5%,Free,Shopping
1687,/application/ru.beru.android/ru.beru.android,188.,Беру – маркетплейс товаров для жизни,"94,358",5.0 M,4.37,7.3%,14.4%,Free,Shopping
1688,/application/rastreio_black_rastreamento_correios_/com.devplank.rastreiocorreios,189.,Rastreio Black (rastreamento correios),"93,483",1.0 M,4.77,7.1%,17.9%,Free,Shopping
1689,/application/havan/com.artech.eaplic.havan,190.,HAVAN,"93,014",1.0 M,4.62,3.4%,7.0%,Free,Shopping
1690,/application/milanuncios_segunda_mano_motor_pisos_y_empleo/com.muba.anuncios,191.,"Milanuncios: Segunda mano, motor, pisos y empleo","92,257",5.0 M,4.58,4.4%,9.1%,Free,Shopping
1691,/application/com.zigzag_mobile.skorolek/com.zigzag_mobile.skorolek,192.,Акции всех магазинов России,"91,700",1.0 M,4.78,2.9%,6.4%,Free,Shopping
1692,/application/cdiscount/cdiscount.mobile,193.,Cdiscount,"89,420",5.0 M,4.03,1.3%,3.0%,Free,Shopping
1693,/application/yahoo_/com.yahoo.mobile.client.android.ecauction,194.,Yahoo奇摩拍賣 - 刊登免費 安心購物,"88,197",1.0 M,4.42,1.0%,1.6%,Free,Shopping
1694,/application/namshi_online_fashion_shopping/com.namshi.android,195.,Namshi Online Fashion Shopping,"87,401",10.0 M,4.19,0.3%,0.7%,Free,Shopping
1695,/application/shoptime_ofertas_e_promocoes_para_comprar_online/com.b2w.shoptime,196.,Shoptime: Ofertas e Promoções para Comprar Online,"87,274",5.0 M,4.37,1.5%,2.9%,Free,Shopping
1696,/application/homeshop_mobile/com.homeshop18.activity,197.,HomeShop Mobile,"87,042",5.0 M,3.66,0.0%,0.1%,Free,Shopping
1697,/application/casas_bahia_compras_e_ofertas_online/com.novapontocom.casasbahia,198.,Casas Bahia: Compras e Ofertas Online,"86,862",10.0 M,3.56,4.8%,8.1%,Free,Shopping
1698,/application/blix_gazetka_gazetki_promocyjne/com.gazetki.gazetki,199.,Blix Gazetka Gazetki Promocyjne,"86,564",1.0 M,4.90,1.2%,2.8%,Free,Shopping
1699,/application/trackchecker_mobile/com.metalsoft.trackchecker_mobile,200.,TrackChecker Mobile,"86,057",1.0 M,4.55,0.4%,0.9%,Free,Shopping
1700,/application/chilindo/com.chilindo,201.,Chilindo,"85,680",5.0 M,4.48,2.4%,6.1%,Free,Shopping
1701,/application/kaufda_weekly_ads_discounts_local_deals/com.bonial.kaufda,202.,"kaufDA - Weekly Ads, Discounts & Local Deals","85,624",5.0 M,4.44,0.7%,1.4%,Free,Shopping
1702,/application/kr.co.quicket/kr.co.quicket,203.,"번개장터 - 모바일 최대 중고마켓 앱(중고나라,중고차)","84,366",10.0 M,4.03,1.7%,2.7%,Free,Shopping
1703,/application/showroomprive_private_sales_on_big_brands/com.holosfind.showroom,204.,Showroomprivé: private sales on big brands,"83,424",5.0 M,4.45,1.5%,2.5%,Free,Shopping
1704,/application/zakazaka_/ru.handh.android.zakazaka,205.,"ZakaZaka:Еда-пицца,Тануки суши,роллы,пироги,мак","83,312",1.0 M,4.44,0.1%,0.2%,Free,Shopping
1705,/application/com.tmon/com.tmon,206.,타임커머스 티몬,"82,238",10.0 M,4.59,4.2%,8.2%,Free,Shopping
1706,/application/cho_tot_chuyen_mua_ban_online/com.chotot.vn,207.,Cho Tot - Chuyên mua bán online,"82,036",5.0 M,4.16,1.7%,2.3%,Free,Shopping
1707,/application/peixe_urbano_cupons_descontos_e_ofertas/br.com.mobits.peixeurbano,208.,"Peixe Urbano - Cupons, Descontos e Ofertas","81,724",10.0 M,4.48,0.9%,2.0%,Free,Shopping
1708,/application/submarino_compras_com_descontos_na_loja_online/com.b2w.submarino,209.,Submarino: Compras com Descontos na Loja Online,"81,113",5.0 M,4.30,1.3%,2.6%,Free,Shopping
1709,/application/willhaben/at.willhaben,210.,willhaben,"79,798",1.0 M,4.53,0.6%,1.4%,Free,Shopping
1710,/application/segundamano_mx/mx.segundamano.android,211.,Segundamano.mx,"79,231",5.0 M,3.61,0.2%,0.4%,Free,Shopping
1711,/application/joann_shopping_crafts/com.fifthfinger.clients.joann,212.,JOANN - Shopping & Crafts,"79,208",5.0 M,4.65,1.7%,4.5%,Free,Shopping
1712,/application/sam_s_club/com.rfi.sams.android,213.,Sam's Club,"78,845",10.0 M,4.85,4.4%,7.8%,Free,Shopping
1713,/application/amazon_assistant/com.amazon.aa,214.,Amazon Assistant,"78,264",10.0 M,4.41,7.5%,14.1%,Free,Shopping
1714,/application/snapcart_snap_receipts_get_rewards/com.snapcart.android,215.,"Snapcart – Snap Receipts, Get Rewards","77,376",1.0 M,4.04,1.7%,3.4%,Free,Shopping
1715,/application/grabkios_agen_pulsa_ppob_transfer_uang_grosir/kudo.mobile.app,216.,"GrabKios: Agen Pulsa, PPOB, Transfer Uang & Grosir","76,881",1.0 M,4.23,1.1%,1.9%,Free,Shopping
1716,/application/aftership_package_tracker/com.aftership.AfterShip,217.,AfterShip Package Tracker,"76,453",1.0 M,4.04,0.9%,1.6%,Free,Shopping
1717,/application/pinbonus_discount_cards/com.pinbonus2,218.,PINbonus — Discount cards,"75,434",1.0 M,4.77,2.7%,5.0%,Free,Shopping
1718,/application/varagesale_sell_simply_buy_safely_/com.codified.hipyard,219.,"VarageSale: Sell simply, buy safely.","75,209",1.0 M,4.40,0.2%,0.4%,Free,Shopping
1719,/application/_10_10_/com.hnsmall,220.,홈앤쇼핑 –오직 앱에서만.  10%할인 + 10%적립,"75,176",10.0 M,4.49,1.4%,2.6%,Free,Shopping
1720,/application/popslide_cashback_diskon_pulsa_gratis/id.yoyo.popslide.app,221.,"PopSlide: Cashback, Diskon, Pulsa Gratis","74,838",1.0 M,3.90,0.2%,0.4%,Free,Shopping
1721,/application/asda/com.asda.android,222.,ASDA,"74,605",1.0 M,4.32,0.3%,0.9%,Free,Shopping
1722,/application/otto_shopping_fur_elektronik_mobel_mode/de.cellular.ottohybrid,223.,"OTTO - Shopping für Elektronik, Möbel & Mode","72,947",5.0 M,4.78,1.9%,3.8%,Free,Shopping
1723,/application/bill_payment_recharge_wallet/com.oxigen.oxigenwallet,224.,"Bill Payment & Recharge,Wallet","72,851",5.0 M,3.38,0.0%,0.1%,Free,Shopping
1724,/application/gmarket/com.ebay.kr.gmarket,225.,Gmarket,"72,692",10.0 M,3.55,0.2%,0.3%,Free,Shopping
1725,/application/poshmark_buy_sell_fashion/com.poshmark.app,226.,Poshmark - Buy & Sell Fashion,"71,310",10.0 M,4.24,2.1%,4.1%,Free,Shopping
1726,/application/fetch_rewards_scan_receipts_earn_gift_cards/com.fetchrewards.fetchrewards.hop,227.,"Fetch Rewards: Scan Receipts, Earn Gift Cards","71,209",1.0 M,4.38,15.3%,32.9%,Free,Shopping
1727,/application/ru.sportmaster.app/ru.sportmaster.app,228.,Спортмастер – интернет-магазин,"70,953",5.0 M,4.61,1.0%,7.6%,Free,Shopping
1728,/application/shopping_list_voice_input/com.tksolution.einkaufszettelmitspracheingabe,229.,Shopping list voice input,"70,669",1.0 M,4.72,1.5%,3.2%,Free,Shopping
1729,/application/kroger/com.kroger.mobile,230.,Kroger,"70,198",10.0 M,3.95,2.3%,3.3%,Free,Shopping
1730,/application/dolap/com.dolap.android,231.,Dolap,"70,137",5.0 M,4.57,6.4%,12.0%,Free,Shopping
1731,/application/gomaji_/com.wantoto.gomaji2,232.,GOMAJI - 最大吃喝玩樂平台,"69,427",1.0 M,4.65,0.5%,1.0%,Free,Shopping
1732,/application/kleiderkreisel/de.kleiderkreisel,233.,Kleiderkreisel,"69,070",5.0 M,4.36,1.8%,3.6%,Free,Shopping
1733,/application/afterpay/com.afterpaymobile,234.,Afterpay,"68,940",1.0 M,4.84,5.6%,15.3%,Free,Shopping
1734,/application/jcpenney/com.jcp,235.,JCPenney,"68,789",5.0 M,4.49,1.8%,4.3%,Free,Shopping
1735,/application/natura_comprar_cosmeticos_e_perfumes/net.natura.semprepresente,236.,Natura: Comprar Cosméticos e Perfumes,"68,259",1.0 M,4.50,3.1%,6.2%,Free,Shopping
1736,/application/olx_philippines_buy_and_sell/ph.com.sulit.app,237.,OLX Philippines Buy and Sell,"68,013",1.0 M,4.39,0.0%,0.0%,Free,Shopping
1737,/application/craftsvilla_ethnic_wear_online_shopping/com.craftsvilla.app,238.,Craftsvilla - Ethnic wear Online Shopping,"66,855",10.0 M,4.00,0.0%,0.1%,Free,Shopping
1738,/application/checkout_51_gas_rewards_grocery_cash_back/com.c51,239.,Checkout 51: Gas Rewards & Grocery Cash Back,"66,580",10.0 M,4.45,0.6%,1.2%,Free,Shopping
1739,/application/purplle_beauty_shopping_app_buy_cosmetics_online/com.manash.purplle,240.,Purplle: Beauty Shopping App. Buy Cosmetics Online,"65,986",5.0 M,4.38,5.3%,11.7%,Free,Shopping
1740,/application/auction/com.ebay.kr.auction,241.,Auction,"65,424",10.0 M,3.83,0.2%,0.2%,Free,Shopping
1741,/application/olx_bulgaria/com.sirmamobile.prodavalnik,242.,OLX Bulgaria,"64,095",1.0 M,4.67,1.4%,2.7%,Free,Shopping
1742,/application/takealot_sas_1_online_mobile_shopping_app/fi.android.takealot,243.,Takealot – SA’s #1 Online Mobile Shopping App,"63,804",1.0 M,4.73,6.4%,14.0%,Free,Shopping
1743,/application/olx_compras_online_de_artigos_novos_e_usados/com.fixeads.olxportugal,244.,OLX - Compras Online de Artigos Novos e Usados,"62,613",1.0 M,4.47,0.9%,1.9%,Free,Shopping
1744,/application/boots/com.boots.flagship.android,245.,Boots,"62,532",1.0 M,4.51,3.6%,7.4%,Free,Shopping
1745,/application/qua_tang_galaxy/com.samsungvietnam.quatanggalaxy,246.,Quà tặng Galaxy,"62,378",10.0 M,4.21,2.1%,3.4%,Free,Shopping
1746,/application/olx_buy_sell_used_electronics_cars_properties/com.olx.ssa.za,247.,"OLX: Buy & Sell Used Electronics, Cars, Properties","62,206",1.0 M,4.48,0.9%,1.8%,Free,Shopping
1747,/application/com.CouponChart/com.CouponChart,248.,쿠차: 핫딜모음/최저가검색/인기쇼핑몰/해외직구/여행/쿠폰,"62,119",10.0 M,4.04,0.1%,0.1%,Free,Shopping
1748,/application/fordeal_shop_everything_for_you/com.fordeal.android,249.,Fordeal - shop everything for you,"61,842",5.0 M,4.15,3.6%,8.1%,Free,Shopping
1749,/application/olx_ba/ba.pik.v2.android,250.,OLX.ba,"60,654",1.0 M,4.61,0.7%,1.4%,Free,Shopping
1750,/application/_no_1_/com.croquis.zigzag,251.,지그재그 - No.1 여성쇼핑몰 모음앱,"60,555",5.0 M,4.42,0.9%,1.7%,Free,Shopping
1751,/application/dominos_mx/com.molo.dominos,252.,Dominos MX,"60,246",1.0 M,4.29,4.3%,9.5%,Free,Shopping
1752,/application/bol_com/com.bol.shop,253.,bol.com,"60,058",1.0 M,4.57,2.8%,6.4%,Free,Shopping
1753,/application/kanui_ofertas_sportwear_e_lifestyle/br.com.kanui,254.,Kanui - Ofertas Sportwear e Lifestyle,"60,051",5.0 M,4.59,1.1%,2.4%,Free,Shopping
1754,/application/lajumate_ro/ro.lajumate,255.,Lajumate.ro,"59,839",1.0 M,4.80,2.2%,5.4%,Free,Shopping
1755,/application/onekyat_myanmar_buy_sell/com.onekyat.app,256.,OneKyat - Myanmar Buy & Sell,"59,714",1.0 M,4.77,2.4%,4.4%,Free,Shopping
1756,/application/gumtree_local_ads_buy_sell/com.ebay.gumtree.za,257.,Gumtree Local Ads - Buy & Sell,"59,549",1.0 M,4.59,1.4%,2.8%,Free,Shopping
1757,/application/mobile_price_comparison_app/com.mob91,258.,Mobile Price Comparison App,"59,353",1.0 M,4.56,0.6%,1.1%,Free,Shopping
1758,/application/packageradar/ru.gdeposylka.delta,259.,PackageRadar,"59,149",1.0 M,4.70,2.6%,6.5%,Free,Shopping
1759,/application/cicek_sepeti_online_gift_and_flower_store/com.ciceksepeti.ciceksepeti,260.,Cicek Sepeti – Online Gift and Flower Store,"57,974",1.0 M,4.43,7.6%,15.6%,Free,Shopping
1760,/application/koovs_online_shopping_app/com.koovs.fashion,261.,Koovs Online Shopping App,"57,960",5.0 M,3.99,2.2%,4.0%,Free,Shopping
1761,/application/payback_nagrody_i_kupony/pl.payback,262.,PAYBACK – nagrody i kupony,"57,577",1.0 M,4.17,1.3%,2.5%,Free,Shopping
1762,/application/zalando_lounge_shopping_club/de.zalando.lounge,263.,Zalando Lounge - Shopping Club,"56,567",1.0 M,4.79,5.9%,11.8%,Free,Shopping
1763,/application/scanlife_barcode_qr_reader/com.ScanLife,264.,ScanLife Barcode & QR Reader,"56,421",10.0 M,3.59,0.0%,0.1%,Free,Shopping
1764,/application/rakuten_ebates_cash_back_coupons_promo_codes/com.ebates,265.,"Rakuten Ebates - Cash Back, Coupons & Promo Codes","55,926",5.0 M,4.14,2.0%,3.8%,Free,Shopping
1765,/application/veepee/com.venteprivee,266.,Veepee,"55,439",10.0 M,4.23,1.2%,2.4%,Free,Shopping
1766,/application/gs_shop/gsshop.mobile.v2,267.,GS SHOP,"55,266",10.0 M,4.29,0.2%,0.3%,Free,Shopping
1767,/application/bring_grocery_shopping_list/ch.publisheria.bring,268.,Bring! Grocery Shopping List,"54,707",1.0 M,4.52,1.5%,3.9%,Free,Shopping
1768,/application/newegg_mobile/com.newegg.app,269.,Newegg Mobile,"54,702",1.0 M,4.70,1.2%,2.2%,Free,Shopping
1769,/application/lightinthebox_online_shopping/com.lightinthebox.android,270.,LightInTheBox Online Shopping,"54,231",5.0 M,3.65,0.7%,1.5%,Free,Shopping
1770,/application/11st/com.elevenst,271.,11st,"53,879",10.0 M,3.96,0.3%,0.4%,Free,Shopping
1771,/application/qoo10_best_online_shopping/net.giosis.shopping.sg,272.,Qoo10 - Best Online Shopping,"53,818",1.0 M,4.57,2.0%,4.3%,Free,Shopping
1772,/application/foot_locker_sneakers_clothes_culture/com.footlocker.approved,273.,"Foot Locker: Sneakers, clothes & culture","53,417",1.0 M,4.36,0.3%,0.5%,Free,Shopping
1773,/application/yahoo_/com.yahoo.mobile.client.android.ecstore,274.,Yahoo奇摩超級商城－樂趣生活盡在超級商城,"53,267",1.0 M,4.44,0.3%,0.6%,Free,Shopping
1774,/application/_idus_/kr.backpackr.me.idus,275.,아이디어스(idus) - 작품부터 취미까지!,"52,850",1.0 M,4.82,6.1%,11.5%,Free,Shopping
1775,/application/blocket_kop_salj_begagnat/se.appcorn.Blocket,276.,Blocket - Köp & sälj begagnat,"52,734",1.0 M,4.53,1.4%,3.1%,Free,Shopping
1776,/application/empik/com.empik.empikapp,277.,Empik,"52,526",1.0 M,4.87,4.8%,10.1%,Free,Shopping
1777,/application/pocket_auctions_for_ebay/com.bonfiremedia.android_ebay,278.,Pocket Auctions for eBay,"52,089",1.0 M,4.09,0.0%,0.0%,Free,Shopping
1778,/application/shell_box_pague_combustivel_e_ganhe_beneficios/com.raizen.acelera,279.,Shell Box: pague combustível e ganhe benefícios,"52,045",1.0 M,4.14,5.3%,10.5%,Free,Shopping
1779,/application/the_home_depot/com.thehomedepot,280.,The Home Depot,"52,010",10.0 M,4.03,1.0%,2.2%,Free,Shopping
