,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1731,/application/ensiklopedi_hadits_kitab_9_imam/com.saltanera.hadits,232.,Ensiklopedi Hadits - Kitab 9 Imam,"30,946",500.0 k,4.59,0.6%,1.1%,Free,Books & Reference
1732,/application/telugu_calendar_2020_telugu_panchangam/nithra.telugu.calendar,233.,Telugu Calendar 2020 Telugu Panchangam,"30,633",1.0 M,4.64,12.0%,43.2%,Free,Books & Reference
1733,/application/_mybook/ru.mybook,234.,Книги и аудиокниги - библиотека MyBook,"30,530",1.0 M,4.35,4.4%,10.9%,Free,Books & Reference
1734,/application/free_audiobooks/sanity.freeaudiobooks,235.,Free Audiobooks,"30,170",1.0 M,4.26,4.6%,9.9%,Free,Books & Reference
1735,/application/holy_bible_offline/com.softcraft.englishbible,236.,Holy Bible Offline,"30,019",1.0 M,4.73,0.2%,0.5%,Free,Books & Reference
1736,/application/apa_doanya_doa_dzikir/com.rahmadid.apadoanya,237.,Apa Doanya: Doa & Dzikir,"29,988",500.0 k,4.91,1.9%,4.0%,Free,Books & Reference
1737,/application/brawl_stats_for_brawl_stars/com.overwolf.brawlstats,238.,Brawl Stats for Brawl Stars,"29,871",1.0 M,4.40,9.6%,19.6%,Free,Books & Reference
1738,/application/inkitt_free_fiction_books_novels_stories/com.inkitt.android.hermione,239.,"Inkitt – Free Fiction Books, Novels & Stories","29,858",1.0 M,4.48,3.0%,6.6%,Free,Books & Reference
1739,/application/logos_bible_app/com.logos.androidlogos,240.,Logos Bible App,"29,620",1.0 M,4.75,1.2%,2.2%,Free,Books & Reference
1740,/application/bible_daily_verses_devotions/llc.auroraappdesign.votd,241.,Bible Daily Verses & Devotions,"29,484",1.0 M,4.59,0.0%,0.0%,Free,Books & Reference
1741,/application/100000_sms_messages/com.frozenex.latestnewsms,242.,100000+ SMS Messages,"29,197",1.0 M,4.18,0.0%,0.1%,Free,Books & Reference
1742,/application/advanced_english_dictionary_thesaurus/com.mobisystems.msdict.embedded.wireless.wordnet,243.,Advanced English Dictionary & Thesaurus,"29,188",5.0 M,4.45,0.1%,0.2%,Free,Books & Reference
1743,/application/english_gujarati_dictionary/com.dictionary.gu,244.,English Gujarati Dictionary,"28,927",1.0 M,4.60,0.4%,0.9%,Free,Books & Reference
1744,/application/speed_reader/com.novellectual.speedreadingcoach,245.,Speed Reader,"28,708",1.0 M,4.56,0.3%,0.5%,Free,Books & Reference
1745,/application/ru.kuchaknig.android.freebooks.love/ru.kuchaknig.android.freebooks.love,246.,Романы - бесплатные книги,"28,617",1.0 M,4.01,0.1%,0.2%,Free,Books & Reference
1746,/application/member_tools/org.lds.ldstools,247.,Member Tools,"28,396",1.0 M,4.37,0.6%,1.3%,Free,Books & Reference
1747,/application/english_telugu_dictionary/com.sathish.Eng2TelDict,248.,English Telugu Dictionary,"28,287",1.0 M,4.27,0.2%,0.6%,Free,Books & Reference
1748,/application/laudate_1_free_catholic_app/com.aycka.apps.MassReadings,249.,Laudate - #1 Free Catholic App,"28,148",1.0 M,4.67,0.4%,0.8%,Free,Books & Reference
1749,/application/holy_bible_kjv_/com.solvus_lab.android.BibleEN_kjv,250.,Holy Bible (KJV),"28,124",5.0 M,4.59,0.8%,1.6%,Free,Books & Reference
1750,/application/fbreader_pdf_plugin/org.geometerplus.fbreader.plugin.pdf,251.,FBReader PDF plugin,"28,038",1.0 M,4.25,0.1%,0.3%,Free,Books & Reference
1751,/application/kjv_study_bible_offline_bible_study_free/kjvstudybible.bible.kjv.bibleverses.bibleoffline,252.,KJV Study Bible -Offline Bible Study Free,"27,766",1.0 M,4.79,1.5%,3.0%,Free,Books & Reference
1752,/application/periodic_table/com.socratica.mobile.chemistry,253.,Periodic Table,"27,551",1.0 M,4.37,0.0%,0.1%,Free,Books & Reference
1753,/application/french_english_offline_dict_/com.dic_o.dico_eng_fra,254.,French - English offline dict.,"27,548",5.0 M,4.39,0.4%,0.8%,Free,Books & Reference
1754,/application/holy_quran_hd_/com.ahmedblog.holyquranhd,255.,Holy Quran (HD),"27,457",1.0 M,4.66,0.0%,0.1%,Free,Books & Reference
1755,/application/egw_writings/egw.estate,256.,EGW Writings,"27,232",1.0 M,4.76,0.5%,1.0%,Free,Books & Reference
1756,/application/hindi_english_translator/an.HindiTranslate,257.,Hindi English Translator,"27,165",1.0 M,3.89,0.0%,0.0%,Free,Books & Reference
1757,/application/familysearch_tree/org.familysearch.mobile,258.,FamilySearch Tree,"27,126",1.0 M,4.55,1.9%,3.8%,Free,Books & Reference
1758,/application/com.kamal.ahmed.rewaya/com.kamal.ahmed.rewaya,259.,روايات,"27,017",1.0 M,4.36,0.8%,2.0%,Free,Books & Reference
1759,/application/free_books_novels_fiction_books_audiobooks/com.spreadsong.freebooks,260.,"Free Books – Novels, Fiction Books, & Audiobooks","26,942",1.0 M,3.97,0.1%,0.3%,Free,Books & Reference
1760,/application/english_dictionary_offline/com.ironServices.fullDictionary,261.,English Dictionary - Offline,"26,829",1.0 M,4.30,0.2%,0.5%,Free,Books & Reference
1761,/application/panduan_sholat_fardu_sunnah_ramadhan_barokah_/com.Panduan.SholatFarduDanSunnahLengkap,262.,Panduan Sholat Fardu & Sunnah ( Ramadhan Barokah ),"26,547",1.0 M,4.69,0.4%,0.8%,Free,Books & Reference
1762,/application/tamil_bible/com.book.tamilbible,263.,Tamil Bible,"26,304",1.0 M,4.75,0.9%,1.9%,Free,Books & Reference
1763,/application/quotes_book/com.books.quotes,264.,Quotes Book,"26,116",1.0 M,4.47,0.0%,0.0%,Free,Books & Reference
1764,/application/telugu_calendar_2020/com.varasol.telugupanchangamcalendar,265.,Telugu Calendar 2020,"25,983",1.0 M,4.34,0.9%,2.5%,Free,Books & Reference
1765,/application/general_knowledge_world_gk/com.vd.worldgeneralknowledge,266.,General Knowledge - World GK,"25,848",1.0 M,4.09,0.2%,0.6%,Free,Books & Reference
1766,/application/russian_english_dictionary/com.sedevelop.dict.enrufl.free,267.,Russian English Dictionary,"25,660",1.0 M,4.29,0.0%,0.0%,Free,Books & Reference
1767,/application/english_to_bangla_dictionary/syamu.bangla.sharada,268.,English to Bangla Dictionary,"25,608",1.0 M,4.33,0.2%,0.5%,Free,Books & Reference
1768,/application/com.anyreads.listen/com.anyreads.listen,269.,Читать книги бесплатно,"25,595",1.0 M,4.12,0.1%,0.2%,Free,Books & Reference
1769,/application/com.reda.riyadh/com.reda.riyadh,270.,رياض الصالحين مع الشرح المبسط,"25,523",1.0 M,4.77,4.4%,2.8%,Free,Books & Reference
1770,/application/holy_bible_in_english_for_android/br.com.aleluiah_apps.bibliasagrada.nvi,271.,Holy Bible in English for Android,"25,503",1.0 M,4.85,1.2%,2.6%,Free,Books & Reference
1771,/application/bible_in_swahili_biblia_takatifu_pamoja_na_sauti/com.nippt.swahili.bible.free,272.,"Bible in Swahili, Biblia Takatifu pamoja na sauti","25,273",1.0 M,4.64,0.4%,0.8%,Free,Books & Reference
1772,/application/wit_we_are_all_creators/io.storychat,273.,wit - we are all creators,"25,262",1.0 M,3.64,1.8%,4.1%,Free,Books & Reference
1773,/application/rufoof_yaqut_previously/co.yaqut.app,274.,Rufoof  - Yaqut previously,"25,141",1.0 M,4.32,0.2%,0.3%,Free,Books & Reference
1774,/application/palm_reader_fortune_teller_and_divinations/com.dupovalo.chiromancer,275.,Palm reader - fortune teller and divinations,"24,900",1.0 M,2.82,0.1%,0.1%,Free,Books & Reference
1775,/application/quran_bahasa_melayu/com.martinvillar.android.quranmelayu,276.,Quran Bahasa Melayu,"24,841",1.0 M,4.78,0.3%,0.6%,Free,Books & Reference
1776,/application/bible_promise_box_verse_of_the_day_to_share/com.luiscesarvasquez.android.caixinhapromessas,277.,Bible Promise Box - Verse of the day to share,"24,649",1.0 M,4.86,0.4%,0.7%,Free,Books & Reference
1777,/application/com.skyhorse.apps.homelibrary2/com.skyhorse.apps.homelibrary2,278.,Домашняя Библиотека,"24,464",1.0 M,3.76,0.0%,0.1%,Free,Books & Reference
1778,/application/the_holy_bible_in_audio_mp3/com.zavariseapps.the_bible_in_mp3,279.,The Holy Bible in Audio MP3,"24,459",1.0 M,4.55,0.1%,0.2%,Free,Books & Reference
1779,/application/offline_survival_manual/org.ligi.survivalmanual,280.,Offline Survival Manual,"24,308",1.0 M,4.57,1.4%,2.6%,Free,Books & Reference
1780,/application/audioteka/pl.k2.droidoaudioteka,281.,Audioteka,"23,953",5.0 M,4.33,0.6%,1.4%,Free,Books & Reference
1781,/application/memorize_quran/com.engineery.memorizequran,282.,Memorize Quran,"23,861",1.0 M,4.75,0.4%,0.8%,Free,Books & Reference
1782,/application/czech_english_offline_dict_/com.dic_o.dico_cze_eng,283.,Czech-English offline dict.,"23,833",1.0 M,4.59,0.1%,0.3%,Free,Books & Reference
1783,/application/webread/com.xiaoshuo.webread,284.,WebRead,"23,815",1.0 M,4.45,12.4%,62.9%,Free,Books & Reference
1784,/application/bible_concordance_strongs_offline/bible.and.strongs.concordance,285.,Bible Concordance & Strongs Offline,"23,705",1.0 M,4.74,1.7%,3.3%,Free,Books & Reference
1785,/application/al_quran_terjemahan_indonesia/com.alquranterjemahanindonesia.guruandroid,286.,Al Quran Terjemahan Indonesia,"23,648",1.0 M,4.63,0.2%,0.4%,Free,Books & Reference
1786,/application/english_to_hindi_dictionary/com.sachi.hindi.dictionary,287.,English to Hindi Dictionary,"23,590",1.0 M,4.34,0.3%,1.0%,Free,Books & Reference
1787,/application/sundar_gutka/com.WahegurooNetwork.SundarGutka,288.,Sundar Gutka,"23,362",1.0 M,4.78,0.3%,0.8%,Free,Books & Reference
1788,/application/kitkatwords_news_vocab_builder_dictionary/com.kitkatwords.dictionary,289.,Kitkatwords - News + Vocab Builder + Dictionary,"23,354",1.0 M,4.52,0.0%,0.0%,Free,Books & Reference
1789,/application/santa_biblia_gratis/com.tvrsoft.santabiblia,290.,Santa Biblia Gratis,"23,286",1.0 M,4.58,0.4%,0.7%,Free,Books & Reference
1790,/application/epub_ebook_reader_supreader_com/com.s2apps.reader,291.,ePUB EBook Reader Supreader.com,"23,261",1.0 M,4.53,0.9%,1.9%,Free,Books & Reference
1791,/application/librivox_audio_books/app.librivox.android,292.,LibriVox Audio Books,"23,219",1.0 M,4.63,5.7%,12.4%,Free,Books & Reference
1792,/application/hindi_to_english_dictionary_/com.aqua.apps.english.hindi.dictionary,293.,Hindi to English Dictionary !!,"23,181",1.0 M,4.31,0.4%,0.8%,Free,Books & Reference
1793,/application/biblia_sagrada_em_portugues/com.holy_bible_portugues_evangelica.holy_bible_portugues_evangelica,294.,Biblia Sagrada em Português,"23,105",1.0 M,4.76,1.4%,2.7%,Free,Books & Reference
1794,/application/my_horoscope_reading_astro_horoscopes_in_one_app/com.dupovalo.name,295.,My Horoscope Reading - Astro Horoscopes in one App,"23,103",1.0 M,4.00,0.0%,0.0%,Free,Books & Reference
1795,/application/bhagavad_gita_in_hindi/in.banaka.mohit.bhagwadgita,296.,Bhagavad-Gita in Hindi,"22,863",1.0 M,4.69,1.1%,2.3%,Free,Books & Reference
1796,/application/english_spanish_translator/com.ticktalk.spanishenglish,297.,English - Spanish. Translator,"22,809",1.0 M,4.22,0.6%,1.8%,Free,Books & Reference
1797,/application/quotes_inspirational_sayings_and_wallpapers/com.skollabs.quotes,298.,Quotes” - Inspirational Sayings and Wallpapers,"22,656",1.0 M,4.43,0.1%,0.1%,Free,Books & Reference
1798,/application/biblia_kja_offline/com.bestweatherfor.bibleoffline_pt_kja,299.,Bíblia KJA Offline,"22,576",1.0 M,4.86,1.9%,3.9%,Free,Books & Reference
1799,/application/portuguese_english_translator/an.PortTranslate,300.,Portuguese English Translator,"22,403",1.0 M,4.14,0.1%,0.2%,Free,Books & Reference
1800,/application/biblia_sagrada_gratis_/br.com.maartins.bibliajfara,301.,Bíblia Sagrada (grátis),"22,313",1.0 M,4.75,0.0%,0.0%,Free,Books & Reference
1801,/application/bible_story_offline_/com.allbiblestories.tja.AOUKREXJIQDBGHHUV,302.,Bible Story (offline),"22,285",1.0 M,4.56,0.0%,0.0%,Free,Books & Reference
1802,/application/_namoz_kitobi_/namaz.in.uzbek.AOVHBEPMDHS,303.,Мен ҳам намоз ўқийман (Namoz Kitobi),"22,221",1.0 M,4.89,5.4%,12.1%,Free,Books & Reference
1803,/application/bible_kjv_bbe_asv_web_lsg/com.pearmobile.apps.holybible,304.,"Bible: KJV, BBE, ASV, WEB, LSG","21,768",1.0 M,4.72,0.7%,1.7%,Free,Books & Reference
1804,/application/harpa_crista/br.com.aleluiah_apps.hinario.harpa_crista,305.,Harpa Cristã,"21,686",1.0 M,4.68,1.3%,3.3%,Free,Books & Reference
1805,/application/mybible_bible/ua.mybible,306.,MyBible - Bible,"21,473",1.0 M,4.82,1.9%,4.3%,Free,Books & Reference
1806,/application/dict_cc_dictionary/cc.dict.dictcc,307.,dict.cc dictionary,"21,396",1.0 M,4.55,0.3%,0.7%,Free,Books & Reference
1807,/application/urdu_dictionary_translator_dict_box/com.grandsons.dictboxur,308.,Urdu Dictionary & Translator - Dict Box,"21,390",1.0 M,4.59,0.7%,1.5%,Free,Books & Reference
1808,/application/ireader_novel_comic/com.zhangyue.read,309.,"iReader - Novel,Comic","21,316",1.0 M,4.65,35.5%,337.0%,Free,Books & Reference
1809,/application/study_bible_special_edition/br.com.aleluiah_apps.versiculo_biblico_dia.feminino.br,310.,Study Bible - Special Edition,"21,213",1.0 M,4.83,3.9%,10.1%,Free,Books & Reference
1810,/application/coran_en_francais/com.martinvillar.android.coranfrancais,311.,Coran en français,"21,017",1.0 M,4.65,0.4%,0.8%,Free,Books & Reference
1811,/application/english_marathi_dictionary/com.hdictionary.mr,312.,English Marathi Dictionary,"20,923",1.0 M,4.54,0.8%,1.8%,Free,Books & Reference
1812,/application/my_daily_devotion_bible_app_caller_id_screen/com.dailydevotionapp,313.,My Daily Devotion - Bible App & Caller ID Screen,"20,829",1.0 M,4.62,0.0%,0.0%,Free,Books & Reference
1813,/application/nook_app_for_nook_devices/com.nook.app,314.,NOOK App for NOOK Devices,"20,776",1.0 M,4.31,0.1%,0.3%,Free,Books & Reference
1814,/application/offline_english_hindi_dictionary/com.movinapp.dict.enhi.free,315.,Offline English Hindi Dictionary,"20,706",1.0 M,4.13,0.1%,0.1%,Free,Books & Reference
1815,/application/tureng_dictionary/com.tureng.sozluk,316.,Tureng Dictionary,"20,643",1.0 M,4.24,0.8%,1.4%,Free,Books & Reference
1816,/application/english_filipino_dictionary/com.dictionary.tl,317.,English Filipino Dictionary,"20,615",1.0 M,4.70,1.3%,2.8%,Free,Books & Reference
1817,/application/kamus_besar_bahasa_indonesia/org.yufid.kbbi,318.,Kamus Besar Bahasa Indonesia,"20,284",1.0 M,4.39,0.1%,0.2%,Free,Books & Reference
1818,/application/english_kannada_dictionary/com.dictionary.kn,319.,English Kannada Dictionary,"19,996",1.0 M,4.57,0.7%,1.5%,Free,Books & Reference
1819,/application/lithium_epub_reader/com.faultexception.reader,320.,Lithium: EPUB Reader,"19,575",1.0 M,4.62,2.5%,5.0%,Free,Books & Reference
1820,/application/paginebianche_who_is_calling/it.seatpg.paginebianche,321.,PagineBianche - Who is calling,"19,505",1.0 M,4.19,0.2%,0.3%,Free,Books & Reference
1821,/application/pismo_swiete/com.pmp.biblia,322.,Pismo Święte,"19,447",1.0 M,4.36,0.5%,0.8%,Free,Books & Reference
1822,/application/goodtv_/kr.co.GoodTVBible,323.,GOODTV 다번역성경찬송,"19,409",1.0 M,4.28,0.2%,0.3%,Free,Books & Reference
1823,/application/amplifying_bible/amplified.bible,324.,Amplifying Bible,"19,214",1.0 M,4.69,0.7%,1.4%,Free,Books & Reference
1824,/application/libby_by_overdrive/com.overdrive.mobile.android.libby,325.,"Libby, by OverDrive","19,098",1.0 M,4.54,9.0%,23.5%,Free,Books & Reference
1825,/application/english_arabic_dictionary/com.dictionary.ar,326.,English Arabic Dictionary,"19,034",1.0 M,4.60,1.2%,2.4%,Free,Books & Reference
1826,/application/gurbani_searcher/com.search.gurbani.ui,327.,Gurbani Searcher,"18,823",1.0 M,4.72,0.5%,1.0%,Free,Books & Reference
1827,/application/surah_yaseen/com.islam.suratyaseen,328.,Surah Yaseen,"18,807",1.0 M,4.87,3.1%,6.8%,Free,Books & Reference
1828,/application/harpa_crista_app_oficial_assembleia_de_deus/com.vagnermartins.harpacrista,329.,Harpa Cristã - App Oficial Assembléia de Deus,"18,779",1.0 M,4.28,0.0%,0.2%,Free,Books & Reference
1829,/application/holy_quran_mp3_audio_offline_read_tafsir/se.anwar.quran,330.,Holy Quran: MP3 Audio offline & Read Tafsir,"18,735",1.0 M,4.73,3.0%,6.0%,Free,Books & Reference
1830,/application/surah_yaseen_audio_and_tahlil/com.indocipta.yaasiin,331.,Surah Yaseen Audio and Tahlil,"18,726",1.0 M,4.69,0.1%,0.1%,Free,Books & Reference
1831,/application/quran_english/com.andi.alquran.en,332.,Quran English,"18,547",1.0 M,4.80,1.2%,2.6%,Free,Books & Reference
1832,/application/belajar_bahasa_inggris_sehari_hari/com.daraddict.bahasainggrissehariharipraktis,333.,Belajar Bahasa Inggris Sehari hari,"18,521",1.0 M,4.40,0.1%,0.3%,Free,Books & Reference
1833,/application/filipino_english_translator/an.FilipTranslate,334.,Filipino English Translator,"18,379",1.0 M,4.32,0.1%,0.2%,Free,Books & Reference
1834,/application/read_listen_quran_coran_koran_mp3_free_/net.sunnite.quran,335.,Read Listen Quran Coran Koran Mp3 Free قرآن كريم,"18,323",1.0 M,4.57,0.8%,1.6%,Free,Books & Reference
1835,/application/biblia_almeida_ferreira/info.bibliaoninfobr.bibliateam,336.,Bíblia Almeida Ferreira,"18,321",1.0 M,4.54,0.0%,0.0%,Free,Books & Reference
1836,/application/english_tagalog_dictionary_fr/com.sedevelop.dict.entagalogfl.free,337.,English Tagalog Dictionary Fr,"18,231",1.0 M,4.39,0.0%,0.0%,Free,Books & Reference
1837,/application/4shared_reader_pdf_epub_doc/com.forshared.reader,338.,"4shared Reader  - PDF, EPUB, DOC","17,861",1.0 M,4.35,0.9%,1.7%,Free,Books & Reference
1838,/application/com.frenchtraduction.arabic.dictionnaire/com.frenchtraduction.arabic.dictionnaire,339.,قاموس بدون انترنت فرنسي عربي والعكس ناطق مجاني,"17,757",1.0 M,4.07,1.7%,3.6%,Free,Books & Reference
1839,/application/pravoslavni_kalendar/com.solvus_lab.android.pravoslavni_kalendar,340.,Pravoslavni kalendar,"17,586",1.0 M,4.75,0.5%,1.0%,Free,Books & Reference
1840,/application/bacaan_sholat_lengkap/id.imajlismobile.bacaanshalatlengkap,341.,Bacaan Sholat Lengkap,"17,474",1.0 M,4.62,0.3%,0.6%,Free,Books & Reference
1841,/application/house_royale_the_clash_guide/com.frankeaplicativos.houseroyale,342.,House Royale - The Clash Guide,"17,402",1.0 M,3.73,0.4%,0.7%,Free,Books & Reference
1842,/application/com.maher4web.hisn/com.maher4web.hisn,343.,حصن المسلم - أذكار,"17,346",1.0 M,4.77,0.6%,1.3%,Free,Books & Reference
1843,/application/ncert_hindi_books_solutions_notes_videos/hindi.ncert.books.solutions,344.,"NCERT Hindi Books , Solutions , Notes , videos","17,250",1.0 M,4.50,6.1%,12.9%,Free,Books & Reference
1844,/application/la_biblia_reina_valera_se/com.azwstudios.theholybible.erv,345.,La Biblia Reina Valera SE,"17,167",1.0 M,4.75,0.1%,0.3%,Free,Books & Reference
1845,/application/kamus_arabic_indonesian/com.kodelokus.indo_arabic_dict,346.,Kamus Arabic Indonesian,"17,155",1.0 M,4.37,0.1%,0.2%,Free,Books & Reference
1846,/application/com.fidibo.reader/com.fidibo.reader,347.,دانلود کتاب با فیدیبو,"17,087",1.0 M,4.40,4.0%,7.1%,Free,Books & Reference
1847,/application/free_dictionary_org/org.freedictionary,348.,Free Dictionary Org,"16,964",1.0 M,3.65,0.0%,0.0%,Free,Books & Reference
1848,/application/sda_sabbath_school_quarterly/com.ergonlabs.SabbathSchool,349.,SDA Sabbath School Quarterly,"16,882",1.0 M,4.56,0.3%,1.0%,Free,Books & Reference
1849,/application/arabic_english_dictionary/ws.xsoh.Qamusee,350.,Arabic - English dictionary,"16,859",1.0 M,4.37,0.5%,1.0%,Free,Books & Reference
1850,/application/kamus_inggris_indonesia/mobile.warrior.inggris,351.,Kamus Inggris-Indonesia,"16,850",1.0 M,4.43,0.0%,0.0%,Free,Books & Reference
1851,/application/lexu.me.dictu_lite/lexu.me.dictu_lite,352.,Англо-русский словарь,"16,850",1.0 M,4.63,0.0%,0.1%,Free,Books & Reference
1852,/application/com.magictouch.ag.stories/com.magictouch.ag.stories,353.,قصص وحكايات ممتعه,"16,827",1.0 M,4.61,3.6%,8.9%,Free,Books & Reference
1853,/application/quran_bangla_/com.martinvillar.android.quranbangla,354.,Quran Bangla (বাংলা),"16,806",1.0 M,4.75,0.3%,0.7%,Free,Books & Reference
