,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1935,/application/bikes_hill/com.chain.bikeshill,436.,Bikes Hill,"27,001",5.0 M,3.57,32.7%,0.0%,Free,Game Racing
1936,/application/super_high_school_bus_driving_simulator_3d_2019/com.games2win.superschooldriver,437.,Super High School Bus Driving Simulator 3D - 2019,"26,477",10.0 M,4.07,5.9%,9.8%,Free,Game Racing
1937,/application/moto_bike_attack_race_3d_games/com.newera.death.racing.gang.stunt.moto,438.,Moto Bike Attack Race 3d games,"26,175",5.0 M,3.97,0.0%,0.1%,Free,Game Racing
1938,/application/road_crash/com.gezellig.roadcrash,439.,Road Crash,"26,109",5.0 M,4.13,10.9%,30.3%,Free,Game Racing
1939,/application/uphill_rush_2_usa_racing/com.spilgames.UphillRushNewYork,440.,Uphill Rush 2 USA Racing,"25,736",10.0 M,3.99,2.8%,6.1%,Free,Game Racing
1940,/application/pro_mx_motocross_2/com.studyhallentertainment.proMX2,441.,PRO MX MOTOCROSS 2,"25,641",5.0 M,4.14,0.0%,0.0%,Free,Game Racing
1941,/application/blocky_traffic_racer/com.ffgames.blockyracer,442.,Blocky Traffic Racer,"25,428",5.0 M,4.07,0.2%,0.4%,Free,Game Racing
1942,/application/stunt_moto_racing/com.sportsgame.stuntmotoracing.free,443.,Stunt Moto Racing,"25,081",10.0 M,3.91,0.1%,0.4%,Free,Game Racing
1943,/application/car_racing/com.le.carracing,444.,Car Racing,"24,829",5.0 M,4.08,0.1%,0.2%,Free,Game Racing
1944,/application/reckless_rider/com.primetimegames.recklessrider,445.,Reckless Rider,"24,547",10.0 M,3.91,0.2%,1.3%,Free,Game Racing
1945,/application/police_bus_prison_transport_3d/com.mg.policebus,446.,Police bus prison transport 3D,"24,530",5.0 M,4.29,0.0%,0.0%,Free,Game Racing
1946,/application/car_racing/com.reststudio.carracer,447.,Car Racing,"24,400",10.0 M,3.85,0.4%,1.1%,Free,Game Racing
1947,/application/car_simulator_2018/com.MobimiGames.CarSimulator2018,448.,Car Simulator 2018,"23,706",5.0 M,4.05,3.3%,9.9%,Free,Game Racing
1948,/application/train_simulator_uphill_drive/com.timuzsolutions.trainsimulatoruphilldrive,449.,Train Simulator Uphill Drive,"23,626",5.0 M,3.84,0.0%,0.1%,Free,Game Racing
1949,/application/real_city_drift_racing_driving/com.city.real.drift.racing.driving.iracing,450.,Real City Drift Racing Driving,"23,203",5.0 M,3.75,0.3%,0.8%,Free,Game Racing
1950,/application/highway_bike_race_3d/com.jiraiya.bike,451.,Highway Bike Race  3D,"22,944",10.0 M,4.08,0.0%,0.0%,Free,Game Racing
1951,/application/car_driving_sim/com.i6.rccar,452.,Car Driving Sim,"22,690",5.0 M,3.90,0.2%,0.7%,Free,Game Racing
1952,/application/free_car_extreme_stunts/com.unitedgames.free.car.extreme.stunts,453.,Free Car Extreme Stunts,"22,462",5.0 M,4.01,0.1%,0.2%,Free,Game Racing
1953,/application/city_drift/com.ffgames.citydrift,454.,City Drift,"22,011",5.0 M,3.90,0.9%,1.7%,Free,Game Racing
1954,/application/real_bike_racer_battle_mania/com.gss.cityhighway.stunt.rider,455.,Real Bike Racer: Battle Mania,"21,730",10.0 M,4.06,0.3%,1.1%,Free,Game Racing
1955,/application/desert_worms/com.devm.tharsisracing,456.,Desert Worms,"21,356",5.0 M,3.95,0.1%,0.3%,Free,Game Racing
1956,/application/driving_academy_2_car_games_driving_school_2020/com.games2win.drivingacademy2,457.,Driving Academy 2: Car Games & Driving School 2020,"21,267",5.0 M,4.21,12.5%,25.0%,Free,Game Racing
1957,/application/bike_master_3d/com.timuzsolutions.bikemaster3d,458.,Bike Master 3D,"21,078",5.0 M,4.24,0.0%,0.1%,Free,Game Racing
1958,/application/bike_racer/com.milliongames.bikeracer2018,459.,Bike Racer,"20,917",10.0 M,3.97,0.0%,0.2%,Free,Game Racing
1959,/application/the_corsa_legends_modern_car_traffic_racing/com.door.modren.car.traffic.apps,460.,The Corsa Legends - Modern Car Traffic Racing,"20,686",5.0 M,4.27,0.1%,1.0%,Free,Game Racing
1960,/application/extreme_racing_adventure/com.minimo.extremeracingadventures,461.,Extreme Racing Adventure,"20,557",5.0 M,4.09,0.6%,1.2%,Free,Game Racing
1961,/application/train_racing_3d_2018/com.primetimegames.trainracing3d2018,462.,Train Racing 3D-2018,"19,905",5.0 M,4.16,2.9%,5.7%,Free,Game Racing
1962,/application/car_stunt_races_mega_ramps/com.aim.stunts,463.,Car Stunt Races: Mega Ramps,"19,741",5.0 M,4.27,39.4%,144.6%,Free,Game Racing
1963,/application/bike_impossible_tracks_race_3d_motorcycle_stunts/com.monstergamesproductions.ramp.moto.rider,464.,Bike Impossible Tracks Race: 3D Motorcycle Stunts,"19,197",10.0 M,3.94,3.0%,10.5%,Free,Game Racing
1964,/application/kart_rush_racing_3d_online_rival_world_tour/com.world3dgames.rushKartRacing,465.,Kart Rush Racing - 3D Online Rival World Tour,"19,184",5.0 M,3.85,1.1%,1.7%,Free,Game Racing
1965,/application/racing_car_stunts_on_impossible_tracks_free_games/com.den.city.car.stunt.game,466.,Racing Car Stunts On Impossible Tracks: Free Games,"19,084",5.0 M,4.06,0.0%,0.0%,Free,Game Racing
1966,/application/drive_in_car_on_highway_racing_games/com.newera.car.traffic.road.racing,467.,Drive in Car on Highway : Racing games,"18,335",5.0 M,3.72,0.0%,0.1%,Free,Game Racing
1967,/application/real_car_race_game_3d_fun_new_car_games_2020/com.gamexis.racing.ferocity.apps,468.,Real Car Race Game 3D: Fun New Car Games 2020,"18,139",5.0 M,4.12,28.8%,73.0%,Free,Game Racing
1968,/application/traffic_rider_3d/com.traffic.rider.dd,469.,Traffic Rider 3D,"17,306",5.0 M,3.78,0.5%,1.3%,Free,Game Racing
1969,/application/modern_bus_drive_3d_parking_new_games_ffg_bus_game/com.gzl.drivebus.parking.game,470.,Modern Bus Drive 3D Parking new Games-FFG Bus Game,"16,540",10.0 M,4.19,5.6%,14.0%,Free,Game Racing
1970,/application/motorcycle_racing_craft_moto_games_building_3d/games.fatlion.motorcycle.games.racing.motor.minecraft.mcpe.crafting.and.building.gta.grand.theft.auto.exploration.lite.free,471.,Motorcycle Racing Craft: Moto Games & Building 3D,"16,113",5.0 M,4.19,1.3%,4.4%,Free,Game Racing
1971,/application/blocky_moto_racing_/com.mobadu.BlockyMotoRacing,472.,Blocky Moto Racing 🏁,"15,917",5.0 M,3.97,6.5%,13.8%,Free,Game Racing
1972,/application/car_driving_simulator_2018_ultimate_drift/com.MobimiGames.CarDrivingSimulator2018UltimateDrift,473.,Car Driving Simulator 2018: Ultimate Drift,"15,639",10.0 M,4.00,3.3%,11.1%,Free,Game Racing
1973,/application/bike_vs_train/com.gtactiongames.bikevstrain,474.,Bike vs. Train,"14,761",5.0 M,3.97,0.5%,1.4%,Free,Game Racing
1974,/application/oggy_super_speed_racing_the_official_game_/com.nazara.tinylabproductions.oggy,475.,Oggy Super Speed Racing (The Official Game),"14,445",5.0 M,4.21,1.2%,3.1%,Free,Game Racing
1975,/application/renegade_racing/com.notdoppler.renegaderacing,476.,Renegade Racing,"12,872",5.0 M,4.10,13.4%,44.2%,Free,Game Racing
1976,/application/extreme_x_ray_robot_stunts/com.s_d_u.ExtremeXRayRobotStunts,477.,Extreme X Ray Robot Stunts,"12,225",5.0 M,4.10,0.3%,0.6%,Free,Game Racing
1977,/application/gt_racing_stunts_tuner_car_driving/com.gamepixelsstudio.gt.racing.stunts.cardriving,478.,GT Racing Stunts: Tuner Car Driving,"12,113",5.0 M,4.20,0.0%,0.2%,Free,Game Racing
1978,/application/speed_car_race_3d_new_car_driving_games_2020/com.car.racing.asphaltairborne,479.,Speed Car Race 3D - New Car Driving Games 2020,"11,930",5.0 M,3.96,2.9%,6.4%,Free,Game Racing
1979,/application/car_craft_traffic_race_exploration_driving_run/com.buildingcraftinggames.block.craft.city.racing.car.driving.simulator.crafting.and.building.minecraft.mcpe.lego.games.sims,480.,"Car Craft: Traffic Race, Exploration & Driving Run","11,723",5.0 M,4.01,1.0%,2.6%,Free,Game Racing
1980,/application/impossible_mega_ramp_moto_bike_rider_stunts_racing/com.impp.motorbike.megaramp.jump,481.,Impossible Mega Ramp Moto Bike Rider Stunts Racing,"11,546",5.0 M,3.67,0.4%,0.7%,Free,Game Racing
1981,/application/mega_ramp_car_racing_impossible_tracks_3d/com.timuzgames.megarampcarracing,482.,Mega Ramp Car Racing :  Impossible Tracks 3D,"11,480",5.0 M,3.75,0.8%,7.2%,Free,Game Racing
1982,/application/crazy_trucker/com.sportsgame.crazy.trucker.free,483.,Crazy Trucker,"10,286",5.0 M,3.95,0.4%,2.2%,Free,Game Racing
1983,/application/highway_driving_car_racing_game_car_games/com.endless.racing.car.free.games,484.,Highway Driving Car Racing Game : Car Games,"10,259",5.0 M,4.01,2.7%,5.1%,Free,Game Racing
1984,/application/blocky_car_racer/com.mobadu.BlockyCarRacer,485.,Blocky Car Racer,"8,938",5.0 M,3.93,7.7%,14.7%,Free,Game Racing
1985,/application/car_stunts_3d_free_extreme_city_gt_racing/com.abi.carracer.racingfree,486.,Car Stunts 3D Free - Extreme City GT Racing,"8,928",5.0 M,4.09,25.1%,69.6%,Free,Game Racing
1986,/application/car_racing_games_2019_free/com.hyperfame.car.gamesracing2019_free,487.,Car Racing Games 2019 Free,"8,618",5.0 M,3.93,2.3%,4.6%,Free,Game Racing
1987,/application/highway_car_racing_game/com.gameadu.trafficracinggame,488.,Highway Car Racing Game,"8,419",5.0 M,3.92,5.9%,14.6%,Free,Game Racing
1988,/application/car_racing_2018/com.timuzgames.carracing2018,489.,Car Racing 2018,"7,916",5.0 M,3.92,0.0%,0.0%,Free,Game Racing
1989,/application/blocky_farm_racing_simulator_free_driving_game/com.mobadu.BlockyFarmRacing,490.,Blocky Farm Racing & Simulator - free driving game,"7,817",5.0 M,3.99,25.8%,67.8%,Free,Game Racing
1990,/application/moto_racing/com.busygamersllp.MotoRacing,491.,Moto Racing,"7,767",5.0 M,4.30,0.0%,0.0%,Free,Game Racing
1991,/application/ultimate_bus_driving_3d_driver_simulator_2019/com.games2win.ultimatebusdriver,492.,Ultimate Bus Driving - 3D Driver Simulator 2019,"7,311",5.0 M,3.82,6.1%,10.6%,Free,Game Racing
1992,/application/pro_atv_bike_racing/com.studyhallentertainment.proATV,493.,Pro ATV Bike Racing,"6,879",5.0 M,3.88,0.3%,0.7%,Free,Game Racing
1993,/application/superhero_tricky_bike_race_kids_games_/com.GS.Superhero.Tricky.bikerace.kidsgames,494.,Superhero Tricky bike race (kids games),"6,636",5.0 M,3.59,3.9%,7.4%,Free,Game Racing
1994,/application/drift_max_world_drift_racing_game/com.tiramisu.driftmaxworld,495.,Drift Max World - Drift Racing Game,"6,309",10.0 M,4.15,21.4%,56.5%,Free,Game Racing
1995,/application/real_car_driving_experience_racing_game/com.aim.ecds2.racing,496.,Real Car Driving Experience - Racing game,"5,316",10.0 M,3.79,3.8%,10.4%,Free,Game Racing
1996,/application/splashy_superhero_vertigo_racing_lightning_car/com.gamepixelsstudio.SplashySuperheroVertigoracing,497.,Splashy Superhero Vertigo racing : lightning car,"5,244",5.0 M,3.66,4.2%,8.7%,Free,Game Racing
1997,/application/repair_machines_monster_trucks/com.YovoGames.carRepair3,498.,Repair machines - monster trucks,"5,116",5.0 M,3.69,3.0%,8.4%,Free,Game Racing
1998,/application/subway_rider_train_rush/com.timuzgames.riderrushsubwaytrains,499.,Subway Rider - Train Rush,"4,796",5.0 M,4.02,0.3%,0.6%,Free,Game Racing
1999,/application/ramp_car_stunts_racing_extreme_car_stunt_games/com.nggs.mega.ramps.stunts.driving.challenge,500.,Ramp Car Stunts Racing - Extreme Car Stunt Games,"4,473",5.0 M,4.33,591.7%,0.0%,Free,Game Racing
2000,/application/marvel_future_fight/com.netmarble.mherosgb,1.,MARVEL Future Fight,"2,746,836",50.0 M,4.41,0.3%,0.6%,Free,Game Role Playing
2001,/application/angry_birds_epic_rpg/com.rovio.gold,2.,Angry Birds Epic RPG,"2,655,457",10.0 M,4.55,0.0%,0.0%,Free,Game Role Playing
2002,/application/shadow_fight_3/com.nekki.shadowfight3,3.,Shadow Fight 3,"2,484,960",50.0 M,4.02,1.3%,2.8%,Free,Game Role Playing
2003,/application/flight_pilot_simulator_3d_free/com.fungames.flightpilot,4.,Flight Pilot Simulator 3D Free,"2,436,782",50.0 M,4.33,0.5%,1.1%,Free,Game Role Playing
2004,/application/avakin_life_3d_virtual_world/com.lockwoodpublishing.avakinlife,5.,Avakin Life - 3D Virtual World,"2,331,255",50.0 M,4.32,2.6%,6.0%,Free,Game Role Playing
2005,/application/summoners_war/com.com2us.smon.normal.freefull.google.kr.android.common,6.,Summoners War,"2,203,735",50.0 M,4.34,0.2%,0.5%,Free,Game Role Playing
2006,/application/eternium/com.makingfun.mageandminions,7.,Eternium,"2,073,732",10.0 M,4.80,1.2%,2.3%,Free,Game Role Playing
2007,/application/afk_arena/com.lilithgame.hgame.gp,8.,AFK Arena,"2,040,117",10.0 M,4.64,4.5%,11.9%,Free,Game Role Playing
2008,/application/star_warstm_galaxy_of_heroes/com.ea.game.starwarscapital_row,9.,Star Wars™: Galaxy of Heroes,"1,605,632",10.0 M,4.30,0.5%,1.3%,Free,Game Role Playing
2009,/application/com.cjenm.monster/com.cjenm.monster,10.,몬스터 길들이기,"1,505,291",10.0 M,4.04,0.0%,0.0%,Free,Game Role Playing
2010,/application/tap_titans/com.gamehivecorp.taptitans,11.,Tap Titans,"1,342,761",10.0 M,4.80,0.0%,0.1%,Free,Game Role Playing
2011,/application/hustle_castle_medieval_games_in_the_kingdom/com.my.hc.rpg.kingdom.simulator,12.,Hustle Castle: Medieval games in the kingdom,"1,299,709",10.0 M,4.32,1.0%,2.7%,Free,Game Role Playing
2012,/application/darkness_rises/com.nexon.da3.global,13.,Darkness Rises,"1,253,734",10.0 M,4.49,1.6%,3.5%,Free,Game Role Playing
2013,/application/moviestarplanet/air.MSPMobile,14.,MovieStarPlanet,"1,158,452",10.0 M,4.02,0.3%,0.5%,Free,Game Role Playing
2014,/application/magic_rush_heroes/com.moonton.magicrush,15.,Magic Rush: Heroes,"1,117,284",10.0 M,4.40,0.1%,0.3%,Free,Game Role Playing
2015,/application/com.cjenm.sknights/com.cjenm.sknights,16.,세븐나이츠,"947,401",10.0 M,3.77,0.0%,0.0%,Free,Game Role Playing
2016,/application/kritika_the_white_knights/com.gamevil.kritikamobile.android.google.global.normal,17.,Kritika: The White Knights,"873,054",10.0 M,4.34,0.1%,0.2%,Free,Game Role Playing
2017,/application/shakes_and_fidget/com.playagames.shakesfidget,18.,Shakes and Fidget,"814,147",5.0 M,4.66,0.8%,1.7%,Free,Game Role Playing
2018,/application/final_fantasy_brave_exvius/com.square_enix.android_googleplay.FFBEWW,19.,FINAL FANTASY  BRAVE EXVIUS,"801,047",10.0 M,4.23,0.2%,0.4%,Free,Game Role Playing
2019,/application/rpg_toram_online/com.asobimo.toramonline,20.,RPG Toram Online,"779,105",5.0 M,4.49,1.3%,2.3%,Free,Game Role Playing
2020,/application/idle_heroes/com.droidhang.ad,21.,Idle Heroes,"773,723",10.0 M,4.54,1.3%,3.0%,Free,Game Role Playing
2021,/application/raid_shadow_legends/com.plarium.raidlegends,22.,RAID: Shadow Legends,"772,895",10.0 M,3.92,9.5%,22.9%,Free,Game Role Playing
2022,/application/dungeon_hunter_5_action_rpg/com.gameloft.android.ANMP.Gloft5DHM,23.,Dungeon Hunter 5 – Action RPG,"757,746",10.0 M,3.99,0.1%,0.3%,Free,Game Role Playing
2023,/application/brave_frontier/sg.gumi.bravefrontier,24.,Brave Frontier,"725,228",10.0 M,4.42,0.1%,0.2%,Free,Game Role Playing
2024,/application/tap_titans_2_heroes_adventure_the_clicker_game/com.gamehivecorp.taptitans2,25.,Tap Titans 2 - Heroes Adventure. The Clicker Game,"722,254",10.0 M,4.61,1.1%,2.0%,Free,Game Role Playing
2025,/application/hero_wars_hero_fantasy_multiplayer_battles/com.nexters.herowars,26.,Hero Wars – Hero Fantasy Multiplayer Battles,"666,708",10.0 M,4.54,10.3%,30.5%,Free,Game Role Playing
2026,/application/one_piece_treasure_cruise/com.namcobandaigames.spmoja010E,27.,ONE PIECE TREASURE CRUISE,"622,757",5.0 M,4.39,0.7%,0.9%,Free,Game Role Playing
2027,/application/school_of_dragons/com.KnowledgeAdventure.SchoolOfDragons,28.,School of Dragons,"614,418",10.0 M,4.02,0.3%,0.8%,Free,Game Role Playing
2028,/application/battle_camp_monster_catching/com.pennypop.monsters.live,29.,Battle Camp - Monster Catching,"611,123",10.0 M,4.16,0.0%,0.1%,Free,Game Role Playing
2029,/application/the_walking_dead_road_to_survival/com.scopely.headshot,30.,The Walking Dead: Road to Survival,"592,849",10.0 M,4.18,0.2%,0.4%,Free,Game Role Playing
2030,/application/my_candy_love_episode_otome_game/beemoov.amoursucre.android,31.,My Candy Love - Episode / Otome game,"566,916",10.0 M,4.32,0.4%,1.1%,Free,Game Role Playing
2031,/application/dragon_village/com.highbrow.game,32.,Dragon Village,"560,330",5.0 M,4.33,0.1%,0.0%,Free,Game Role Playing
2032,/application/inotia_4/com.com2us.inotia4.normal.freefull.google.global.android.common,33.,Inotia 4,"550,754",5.0 M,4.46,0.1%,0.2%,Free,Game Role Playing
2033,/application/age_of_warring_empire/com.stac.empire.main,34.,Age of Warring Empire,"524,941",10.0 M,4.27,0.0%,0.0%,Free,Game Role Playing
2034,/application/_festival/com.netmarble.rav,35.,레이븐 : FESTIVAL,"522,074",5.0 M,4.14,0.0%,0.0%,Free,Game Role Playing
2035,/application/galaxy_legend_cosmic_conquest_sci_fi_game/com.tap4fun.galaxyempire2_android,36.,Galaxy Legend - Cosmic Conquest Sci-Fi Game,"515,166",10.0 M,4.03,0.1%,0.1%,Free,Game Role Playing
2036,/application/day_r_survival_apocalypse_lone_survivor_and_rpg/com.gm_shaber.dayr,37.,"Day R Survival – Apocalypse, Lone Survivor and RPG","511,223",10.0 M,4.32,1.5%,3.5%,Free,Game Role Playing
2037,/application/crusaders_quest/com.nhnent.SKQUEST,38.,Crusaders Quest,"510,110",5.0 M,4.54,0.2%,0.4%,Free,Game Role Playing
2038,/application/the_wolf/com.swiftappskom.thewolfrpg,39.,The Wolf,"499,964",10.0 M,4.50,2.6%,5.6%,Free,Game Role Playing
2039,/application/don_t_get_fired_/com.quickturtle.EmployeeSurvival_en,40.,Don't get fired!,"485,723",5.0 M,4.37,4.1%,8.5%,Free,Game Role Playing
2040,/application/school_of_chaos_online_mmorpg/com.vnlentertainment.mmoproject,41.,School of Chaos Online MMORPG,"476,139",10.0 M,4.26,0.3%,0.7%,Free,Game Role Playing
2041,/application/order_chaos_online_3d_mmorpg/com.gameloft.android.ANMP.GloftMMHM,42.,Order & Chaos Online 3D MMORPG,"472,933",5.0 M,4.22,0.0%,0.1%,Free,Game Role Playing
2042,/application/heroes_charge/com.ucool.hero,43.,Heroes Charge,"468,748",10.0 M,4.42,1.0%,1.5%,Free,Game Role Playing
2043,/application/seven_knights/com.netmarble.sknightsgb,44.,Seven Knights,"450,989",10.0 M,4.37,0.2%,0.4%,Free,Game Role Playing
2044,/application/angry_birds_evolution_2020/com.rovio.tnt,45.,Angry Birds Evolution 2020,"446,479",10.0 M,4.36,0.4%,0.8%,Free,Game Role Playing
2045,/application/avabel_online_action_mmorpg_/com.asobimo.avabel_gp_b3,46.,AVABEL ONLINE [Action MMORPG],"441,826",10.0 M,4.19,0.5%,1.1%,Free,Game Role Playing
2046,/application/gachaverse_rpg_anime_dress_up_/air.com.lunime.gachaverse,47.,Gachaverse (RPG & Anime Dress Up),"419,883",5.0 M,4.16,0.8%,1.8%,Free,Game Role Playing
2047,/application/game_of_sultans/com.dc.hwsj,48.,Game of Sultans,"417,193",10.0 M,3.90,0.9%,3.1%,Free,Game Role Playing
2048,/application/ninja_turtles_legends/com.ludia.tmnt,49.,Ninja Turtles: Legends,"416,230",10.0 M,4.23,1.3%,2.2%,Free,Game Role Playing
2049,/application/dc_legends_battle_for_justice/com.wb.goog.dc.legends,50.,DC Legends: Battle for Justice,"413,321",10.0 M,4.31,0.5%,1.0%,Free,Game Role Playing
2050,/application/one_piece_/com.namcobandaigames.spmoja010,51.,ONE PIECE トレジャークルーズ,"402,965",1.0 M,4.26,0.1%,0.5%,Free,Game Role Playing
2051,/application/gymnastics_superstar_spin_your_way_to_gold_/com.cocoplay.gymnastic.star,52.,Gymnastics Superstar - Spin your way to gold!,"402,628",10.0 M,4.30,0.8%,2.1%,Free,Game Role Playing
2052,/application/arcane_legends_mmo_action_rpg/sts.al,53.,Arcane Legends MMO-Action RPG,"397,119",10.0 M,4.27,0.0%,0.1%,Free,Game Role Playing
2053,/application/jp.mbga.a12016007.lite/jp.mbga.a12016007.lite,54.,グランブルーファンタジー,"390,698",1.0 M,4.18,0.0%,0.0%,Free,Game Role Playing
2054,/application/marvel_strike_force_squad_rpg/com.foxnextgames.m3,55.,MARVEL Strike Force - Squad RPG,"389,382",10.0 M,4.32,2.5%,4.7%,Free,Game Role Playing
2055,/application/block_story/com.mindblocks.blocks_light,56.,BLOCK STORY,"385,727",10.0 M,4.44,0.2%,0.3%,Free,Game Role Playing
2056,/application/monster_super_league/com.ftt.msleague_gl,57.,Monster Super League,"381,706",5.0 M,4.22,0.5%,1.1%,Free,Game Role Playing
2057,/application/pocket_troops_strategy_rpg/com.Heyworks.PocketTroopsVK,58.,Pocket Troops: Strategy RPG,"376,855",10.0 M,4.32,0.2%,0.4%,Free,Game Role Playing
2058,/application/zenonia_5/com.gamevil.zenonia5.global,59.,ZENONIA® 5,"375,590",10.0 M,4.32,0.2%,0.3%,Free,Game Role Playing
2059,/application/grim_soul_dark_fantasy_survival/fantasy.survival.game.rpg,60.,Grim Soul: Dark Fantasy Survival,"374,609",10.0 M,4.30,1.8%,3.4%,Free,Game Role Playing
2060,/application/star_girl_beauty_queen/com.animoca.google.starGirlBeautyQueen,61.,Star Girl: Beauty Queen,"374,480",10.0 M,4.47,0.1%,0.3%,Free,Game Role Playing
2061,/application/heroes_of_camelot/com.kabam.newcnhoc,62.,Heroes of Camelot,"371,686",5.0 M,4.05,0.0%,0.0%,Free,Game Role Playing
2062,/application/love_nikki_dress_up_queen/com.elex.nikkigp,63.,Love Nikki-Dress UP Queen,"369,200",10.0 M,4.16,1.4%,3.5%,Free,Game Role Playing
